camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
right,19,311392683,17401,311392683,17401,318687355,17401,376017455,17401,393459102,17401,395300736,7.295,57.330,17.442,1.842,76.613,83.908,31.828,-25.188,0,0
left,45,436627970,17401,436627970,17401,446901182,17401,477718697,17401,493002670,17401,494546553,10.273,30.818,15.284,1.544,47.645,57.919,,,0,0
front,70,468549984,17401,468549984,17401,477626375,17401,477718697,17401,494005706,17401,495401954,9.076,0.092,16.287,1.396,17.776,26.852,,,0,0
right,20,411326388,17401,411326388,17401,417422567,17401,477718697,17401,495326004,17401,497265637,6.096,60.296,17.607,1.940,79.843,85.939,31.922,-25.302,0,0
left,46,536610949,17401,536610949,17401,544460592,17401,575507823,17401,591187443,17401,592730685,7.850,31.047,15.680,1.543,48.270,56.120,,,0,0
front,71,568420617,17401,568420617,17401,575406523,17401,575507823,17401,592318948,17401,593760712,6.986,0.101,16.811,1.442,18.354,25.340,,,0,0
right,21,511364742,17401,511364742,17401,517293618,17401,575507823,17401,593496775,17401,595019966,5.929,58.214,17.989,1.523,77.726,83.655,31.810,-25.246,0,0
left,47,636619278,17401,636619278,17401,646295201,17401,677068217,17401,692395798,17401,693842124,9.676,30.773,15.328,1.446,47.547,57.223,,,0,0
front,72,668438108,17401,668438108,17401,676923810,17401,677068217,17401,693405686,17401,694824660,8.486,0.144,16.337,1.419,17.901,26.387,,,0,0
right,22,611391574,17401,611391574,17401,617966124,17401,677068217,17401,694741541,17401,696191921,6.575,59.102,17.673,1.450,78.226,84.800,31.819,-25.228,0,0
left,48,736636440,17401,736636440,17401,746276764,17401,778364604,17401,793468209,17401,795296263,9.640,32.088,15.104,1.828,49.019,58.660,,,0,0
front,73,768436534,17401,768436534,17401,778275724,17401,778364604,17401,794561628,17401,796127594,9.839,0.089,16.197,1.566,17.852,27.691,,,0,0
right,23,711539189,17401,711539189,17401,717334592,17401,778364604,17401,795549063,17401,797204166,5.795,61.030,17.184,1.655,79.870,85.665,31.800,-25.097,0,0
left,49,836669397,17401,836669397,17401,845173704,17401,877126531,17401,892912278,17401,894558965,8.504,31.953,15.786,1.647,49.385,57.890,,,0,0
front,74,868437067,17401,868437067,17401,877048384,17401,877126531,17401,894112874,17401,895310985,8.611,0.078,16.986,1.198,18.263,26.874,,,0,0
right,24,811411437,17401,811411437,17401,818507975,17401,877126531,17401,894985654,17401,896434044,7.097,58.619,17.859,1.448,77.926,85.023,31.768,-25.258,0,0
left,50,936650022,17401,936650022,17401,947268714,17401,975409219,17401,991511552,17401,992978223,10.619,28.141,16.102,1.467,45.710,56.328,,,0,0
front,75,968570185,17401,968570185,17401,975317182,17401,975409219,17401,992504256,17401,993808294,6.747,0.092,17.095,1.304,18.491,25.238,,,0,0
right,25,911409930,17401,911409930,17401,917804525,17401,975409219,17401,993487388,17401,994857257,6.395,57.605,18.078,1.370,77.053,83.447,31.920,-25.240,0,0
left,51,36629084,17402,036629084,17402,046448136,17402,076498873,17402,092130997,17402,093596389,9.819,30.051,15.632,1.465,47.148,56.967,,,0,0
front,76,68567856,17402,068567856,17402,076415435,17402,076498873,17402,093172165,17402,094379567,7.848,0.083,16.673,1.207,17.964,25.812,,,0,0
right,26,11394234,17402,011394234,17402,017426682,17402,076498873,17402,094047375,17402,095317048,6.032,59.072,17.549,1.270,77.890,83.923,31.939,-25.235,0,0
left,52,136620827,17402,136620827,17402,146068676,17402,178114331,17402,194036435,17402,195457558,9.448,32.046,15.922,1.421,49.389,58.837,,,0,0
front,77,168445436,17402,168445436,17402,178037536,17402,178114331,17402,195070389,17402,196357673,9.592,0.077,16.956,1.287,18.320,27.912,,,0,0
right,27,111373501,17402,111373501,17402,118621335,17402,178114331,17402,196060534,17402,197287122,7.248,59.493,17.946,1.227,78.666,85.914,31.825,-25.247,0,0
left,53,236791507,17402,236791507,17402,247163726,17402,276594936,17402,291743726,17402,293549564,10.372,29.431,15.149,1.806,46.386,56.758,,,0,0
front,78,268443021,17402,268443021,17402,276509094,17402,276594936,17402,292980652,17402,294413965,8.066,0.086,16.386,1.433,17.905,25.971,,,0,0
right,28,211393659,17402,211393659,17402,217320644,17402,276594936,17402,294058215,17402,295405665,5.927,59.274,17.463,1.347,78.085,84.012,31.652,-25.398,0,0
left,54,336646178,17402,336646178,17402,347970152,17402,378108277,17402,393256800,17402,394772628,11.324,30.138,15.149,1.516,46.802,58.126,,,0,0
front,79,368439216,17402,368439216,17402,378012974,17402,378108277,17402,394269443,17402,395545373,9.574,0.095,16.161,1.276,17.532,27.106,,,0,0
right,29,311395203,17402,311395203,17402,319093725,17402,378108277,17402,395126795,17402,396646670,7.699,59.015,17.019,1.520,77.553,85.251,31.793,-25.251,0,0
left,55,436639956,17402,436639956,17402,447147364,17402,478078782,17402,495806530,17402,497147933,10.507,30.931,17.728,1.341,50.001,60.508,,,0,0
front,80,468443652,17402,468443652,17402,477977207,17402,478078782,17402,496831566,17402,497986089,9.534,0.102,18.753,1.155,20.009,29.542,,,0,0
right,30,411387421,17402,411387421,17402,417425472,17402,478078782,17402,497739047,17402,499045017,6.038,60.653,19.660,1.306,81.620,87.658,31.804,-25.253,0,0
left,56,536643021,17402,536643021,17402,544437280,17402,578145471,17402,593376843,17402,594844160,7.794,33.708,15.231,1.467,50.407,58.201,,,0,0
front,81,568504890,17402,568504890,17402,578036601,17402,578145471,17402,594397649,17402,595795812,9.532,0.109,16.252,1.398,17.759,27.291,,,0,0
right,31,511441744,17402,511441744,17402,518440580,17402,578145471,17402,595550263,17402,596710682,6.999,59.705,17.405,1.160,78.270,85.269,31.862,-25.201,0,0
left,57,636640817,17402,636640817,17402,645342440,17402,675468424,17402,690997802,17402,692472366,8.702,30.126,15.529,1.475,47.130,55.832,,,0,0
front,82,668620049,17402,668620049,17402,675377241,17402,675468424,17402,692125759,17402,693335904,6.757,0.091,16.657,1.210,17.959,24.716,,,0,0
right,32,611394627,17402,611394627,17402,618125862,17402,675468424,17402,693062782,17402,694306815,6.731,57.343,17.594,1.244,76.181,82.912,31.979,-25.246,0,0
left,58,736737331,17402,736737331,17402,745414223,17402,777437590,17402,792568754,17402,794102368,8.677,32.023,15.131,1.534,48.688,57.365,,,0,0
front,83,768415719,17402,768415719,17402,777344438,17402,777437590,17402,793667641,17402,795105361,8.929,0.093,16.230,1.438,17.761,26.690,,,0,0
right,33,711399246,17402,711399246,17402,721205350,17402,777437590,17402,794599775,17402,796082384,9.806,56.232,17.162,1.483,74.877,84.683,31.678,-25.338,0,0
left,59,836667438,17402,836667438,17402,844526747,17402,875570675,17402,891025817,17402,892553959,7.859,31.044,15.455,1.528,48.027,55.887,,,0,0
front,84,868585588,17402,868585588,17402,875462803,17402,875570675,17402,892221557,17402,893675077,6.877,0.108,16.651,1.454,18.212,25.089,,,0,0
right,34,811402465,17402,811402465,17402,818334115,17402,875570675,17402,893334158,17402,894960241,6.932,57.237,17.763,1.626,76.626,83.558,31.918,-25.265,0,0
left,60,936643224,17402,936643224,17402,945183999,17402,976086820,17402,991349808,17402,992774592,8.541,30.903,15.263,1.425,47.591,56.131,,,0,0
front,85,968426243,17402,968426243,17402,975955805,17402,976086820,17402,992365641,17402,993492649,7.530,0.131,16.279,1.127,17.537,25.066,,,0,0
right,35,911471052,17402,911471052,17402,917627072,17402,976086820,17402,993217843,17402,994406117,6.156,58.460,17.131,1.188,76.779,82.935,31.783,-25.172,0,0
left,61,36862847,17403,036862847,17403,044816560,17403,076887292,17403,092044734,17403,093497324,7.954,32.071,15.157,1.453,48.681,56.634,,,0,0
front,86,68506762,17403,068506762,17403,076805452,17403,076887292,17403,093017992,17403,094277957,8.299,0.082,16.131,1.260,17.473,25.771,,,0,0
right,36,11394206,17403,011394206,17403,017299308,17403,076887292,17403,093983139,17403,095210927,5.905,59.588,17.096,1.228,77.912,83.817,31.644,-25.469,0,0
left,62,136710736,17403,136710736,17403,144531651,17403,176137893,17403,191316157,17403,192950650,7.821,31.606,15.178,1.634,48.419,56.240,,,0,0
front,87,168553051,17403,168553051,17403,175849848,17403,176137893,17403,192430131,17403,193878489,7.297,0.288,16.292,1.448,18.029,25.325,,,0,0
right,37,111409775,17403,111409775,17403,117338937,17403,176137893,17403,193458232,17403,194978073,5.929,58.799,17.320,1.520,77.639,83.568,31.842,-25.301,0,0
left,63,236674898,17403,236674898,17403,245780758,17403,277730295,17403,292878041,17403,294379151,9.106,31.950,15.148,1.501,48.598,57.704,,,0,0
front,88,268521944,17403,268521944,17403,277654999,17403,277730295,17403,293869786,17403,295239144,9.133,0.075,16.139,1.369,17.584,26.717,,,0,0
right,38,211407188,17403,211407188,17403,219011905,17403,277730295,17403,294809386,17403,296160115,7.605,58.718,17.079,1.351,77.148,84.753,31.847,-25.268,0,0
left,64,336735560,17403,336735560,17403,344454254,17403,375342584,17403,390824406,17403,392370866,7.719,30.888,15.482,1.546,47.917,55.635,,,0,0
front,89,368501625,17403,368501625,17403,375237695,17403,375342584,17403,391868445,17403,393284302,6.736,0.105,16.526,1.416,18.047,24.783,,,0,0
right,39,311411857,17403,311411857,17403,317510771,17403,375342584,17403,393159228,17403,394363312,6.099,57.832,17.817,1.204,76.853,82.951,31.766,-25.324,0,0
left,65,436670897,17403,436670897,17403,446100139,17403,475722740,17403,491022739,17403,492472711,9.429,29.623,15.300,1.450,46.373,55.802,,,0,0
front,90,468517290,17403,468517290,17403,475612397,17403,475722740,17403,492036909,17403,493416317,7.095,0.110,16.314,1.379,17.804,24.899,,,0,0
right,40,411557174,17403,411557174,17403,417304870,17403,475722740,17403,493109921,17403,495154119,5.748,58.418,17.387,2.044,77.849,83.597,31.846,-25.114,0,0
left,66,536676047,17403,536676047,17403,544510956,17403,575383237,17403,593133303,17403,595181644,7.835,30.872,17.750,2.048,50.671,58.506,,,0,0
front,91,568527465,17403,568527465,17403,575308338,17403,575383237,17403,594735794,17403,596292097,6.781,0.075,19.353,1.556,20.984,27.765,,,0,0
right,41,511411587,17403,511411587,17403,519615882,17403,575383237,17403,595946608,17403,597178049,8.204,55.767,20.563,1.231,77.562,85.766,31.851,-25.264,0,0
left,67,636680328,17403,636680328,17403,644896433,17403,675904116,17403,693908903,17403,695418007,8.216,31.008,18.005,1.509,50.522,58.738,,,0,0
front,92,668511185,17403,668511185,17403,675815392,17403,675904116,17403,695022531,17403,696596604,7.304,0.089,19.118,1.574,20.781,28.085,,,0,0
right,42,611417689,17403,611417689,17403,619546932,17403,675904116,17403,696469334,17403,697968277,8.129,56.357,20.565,1.499,78.421,86.551,31.831,-25.263,0,0
left,68,736670388,17403,736670388,17403,744842224,17403,776050294,17403,791354295,17403,792815328,8.172,31.208,15.304,1.461,47.973,56.145,,,0,0
front,93,768485025,17403,768485025,17403,775950733,17403,776050294,17403,792393213,17403,793737402,7.466,0.100,16.343,1.344,17.787,25.252,,,0,0
right,43,711421482,17403,711421482,17403,719660952,17403,776050294,17403,793597244,17403,794957269,8.239,56.389,17.547,1.360,75.296,83.536,31.815,-25.249,0,0
left,69,836647733,17403,836647733,17403,845306901,17403,876691585,17403,892843941,17403,894319304,8.659,31.385,16.152,1.475,49.012,57.672,,,0,0
front,94,868493360,17403,868493360,17403,876585734,17403,876691585,17403,893870108,17403,895343649,8.092,0.106,17.179,1.474,18.758,26.850,,,0,0
right,44,811462297,17403,811462297,17403,817759723,17403,876691585,17403,895189290,17403,896558162,6.297,58.932,18.498,1.369,78.798,85.096,31.846,-25.185,0,0
left,70,936697750,17403,936697750,17403,945246839,17403,978219280,17403,993901546,17403,995347911,8.549,32.972,15.682,1.446,50.101,58.650,,,0,0
front,95,968516166,17403,968516166,17403,978101020,17403,978219280,17403,994990369,17403,996202694,9.585,0.118,16.771,1.212,18.102,27.687,,,0,0
right,45,911430342,17403,911430342,17403,917871507,17403,978219280,17403,996163073,17403,997668594,6.441,60.348,17.944,1.506,79.797,86.238,31.818,-25.267,0,0
left,71,36711297,17404,036711297,17404,045411583,17404,075290032,17404,092731324,17404,094173326,8.700,29.878,17.441,1.442,48.762,57.462,,,0,0
front,96,68526076,17404,068526076,17404,075188853,17404,075290032,17404,093746551,17404,095145871,6.663,0.101,18.457,1.399,19.957,26.620,,,0,0
right,46,11437105,17404,011437105,17404,017133590,17404,075290032,17404,094995267,17404,096630272,5.696,58.156,19.705,1.635,79.497,85.193,31.815,-25.274,0,0
left,72,136828152,17404,136828152,17404,144600734,17404,177921981,17404,193105118,17404,195007394,7.773,33.321,15.183,1.902,50.407,58.179,,,0,0
front,97,168510790,17404,168510790,17404,177821658,17404,177921981,17404,194090215,17404,196050944,9.311,0.100,16.168,1.961,18.229,27.540,,,0,0
right,47,111406304,17404,111406304,17404,118745583,17404,177921981,17404,195298815,17404,196663093,7.339,59.176,17.377,1.364,77.918,85.257,31.683,-25.422,0,0
left,73,236651206,17404,236651206,17404,247274858,17404,275415906,17404,290937172,17404,292317436,10.624,28.141,15.521,1.380,45.043,55.666,,,0,0
front,98,268607900,17404,268607900,17404,275315928,17404,275415906,17404,291947221,17404,293257603,6.708,0.100,16.531,1.310,17.942,24.650,,,0,0
right,48,211427354,17404,211427354,17404,218017737,17404,275415906,17404,293145263,17404,294389122,6.590,57.398,17.729,1.244,76.371,82.962,31.957,-25.224,0,0
left,74,336650292,17404,336650292,17404,346773125,17404,376072031,17404,391646903,17404,392960228,10.123,29.299,15.575,1.313,46.187,56.310,,,0,0
front,99,368489451,17404,368489451,17404,375974583,17404,376072031,17404,392657183,17404,394059817,7.485,0.097,16.585,1.403,18.085,25.570,,,0,0
right,49,311449835,17404,311449835,17404,318362352,17404,376072031,17404,393765825,17404,395275383,6.913,57.710,17.694,1.510,76.913,83.826,31.839,-25.200,0,0
left,75,436668612,17404,436668612,17404,447830153,17404,477401384,17404,492795247,17404,494320505,11.162,29.571,15.394,1.525,46.490,57.652,,,0,0
front,100,468453667,17404,468453667,17404,477305387,17404,477401384,17404,493859005,17404,495338342,8.852,0.096,16.458,1.479,18.033,26.885,,,0,0
right,50,411451211,17404,411451211,17404,417464844,17404,477401384,17404,495068046,17404,496687238,6.014,59.937,17.667,1.619,79.222,85.236,31.785,-25.217,0,0
left,76,536734721,17404,536734721,17404,544997003,17404,575414860,17404,590743102,17404,592435145,8.262,30.418,15.328,1.692,47.438,55.700,,,0,0
front,101,568516174,17404,568516174,17404,575313283,17404,575414860,17404,591728158,17404,593451583,6.797,0.102,16.313,1.723,18.138,24.935,,,0,0
right,51,511409281,17404,511409281,17404,517860833,17404,575414860,17404,592859561,17404,594228612,6.452,57.554,17.445,1.369,76.368,82.819,31.781,-25.325,0,0
left,77,636696469,17404,636696469,17404,644810234,17404,677962006,17404,693108295,17404,694508877,8.114,33.152,15.146,1.401,49.699,57.812,,,0,0
front,102,668520418,17404,668520418,17404,677857049,17404,677962006,17404,694112766,17404,695410614,9.337,0.105,16.151,1.298,17.554,26.890,,,0,0
right,52,611416862,17404,611416862,17404,618909534,17404,677962006,17404,695043327,17404,696442613,7.493,59.052,17.081,1.399,77.533,85.026,31.824,-25.280,0,0
left,78,736718142,17404,736718142,17404,747418153,17404,775712759,17404,791175979,17404,792717450,10.700,28.295,15.463,1.541,45.299,55.999,,,0,0
front,103,768525333,17404,768525333,17404,775610484,17404,775712759,17404,792294482,17404,793702295,7.085,0.102,16.582,1.408,18.092,25.177,,,0,0
right,53,711445322,17404,711445322,17404,717690485,17404,775712759,17404,793300908,17404,794401872,6.245,58.022,17.588,1.101,76.711,82.957,31.807,-25.273,0,0
left,79,836714869,17404,836714869,17404,848108443,17404,875547887,17404,890806999,17404,892255935,11.394,27.439,15.259,1.449,44.147,55.541,,,0,0
front,104,868529302,17404,868529302,17404,875463938,17404,875547887,17404,891862360,17404,893159360,6.935,0.084,16.314,1.297,17.695,24.630,,,0,0
right,54,811407145,17404,811407145,17404,817206297,17404,875547887,17404,892931887,17404,894115164,5.799,58.342,17.384,1.183,76.909,82.708,31.814,-25.308,0,0
left,80,936672629,17404,936672629,17404,944897035,17404,977993162,17404,993096943,17404,994546274,8.224,33.096,15.104,1.449,49.649,57.874,,,0,0
front,105,968485094,17404,968485094,17404,977791752,17404,977993162,17404,994123321,17404,995258272,9.307,0.201,16.130,1.135,17.467,26.773,,,0,0
right,55,911457161,17404,911457161,17404,918495460,17404,977993162,17404,994988499,17404,996357754,7.038,59.498,16.995,1.369,77.862,84.901,31.812,-25.215,0,0
left,81,36676687,17405,036676687,17405,046426856,17405,077540053,17405,094257151,17405,095895760,9.750,31.113,16.717,1.639,49.469,59.219,,,0,0
front,106,68465274,17405,068465274,17405,077400474,17405,077540053,17405,095410281,17405,096719238,8.935,0.140,17.870,1.309,19.319,28.254,,,0,0
right,56,11407833,17405,011407833,17405,020081502,17405,077540053,17405,096435902,17405,097526105,8.674,57.459,18.896,1.090,77.445,86.118,31.789,-25.269,0,0
left,82,136714200,17405,136714200,17405,145553976,17405,176651352,17405,191781934,17405,193236986,8.840,31.097,15.131,1.455,47.683,56.523,,,0,0
front,107,168487829,17405,168487829,17405,176567336,17405,176651352,17405,192757141,17405,194130653,8.080,0.084,16.106,1.374,17.563,25.643,,,0,0
right,57,111446350,17405,111446350,17405,117510314,17405,176651352,17405,193677140,17405,195033902,6.064,59.141,17.026,1.357,77.524,83.588,31.774,-25.268,0,0
left,83,236683988,17405,236683988,17405,244744399,17405,277138575,17405,292323779,17405,293759824,8.060,32.394,15.185,1.436,49.015,57.076,,,0,0
front,108,268563411,17405,268563411,17405,277007883,17405,277138575,17405,293349522,17405,294552283,8.444,0.131,16.211,1.203,17.544,25.989,,,0,0
right,58,211599309,17405,211599309,17405,217609000,17405,277138575,17405,294280374,17405,295520790,6.010,59.530,17.142,1.240,77.912,83.921,31.879,-25.085,0,0
left,84,336691351,17405,336691351,17405,345069710,17405,376634919,17405,392119649,17405,393818190,8.378,31.565,15.485,1.699,48.748,57.127,,,0,0
front,109,368512979,17405,368512979,17405,376552827,17405,376634919,17405,393345180,17405,394809129,8.040,0.082,16.710,1.464,18.256,26.296,,,0,0
right,59,311613841,17405,311613841,17405,317562401,17405,376634919,17405,394601110,17405,395926762,5.949,59.073,17.966,1.326,78.364,84.313,31.822,-25.078,0,0
left,85,436694494,17405,436694494,17405,446871239,17405,475968793,17405,491476374,17405,492918859,10.177,29.098,15.508,1.442,46.048,56.224,,,0,0
front,110,468517616,17405,468517616,17405,475850320,17405,475968793,17405,492459161,17405,493754726,7.333,0.118,16.490,1.296,17.904,25.237,,,0,0
right,60,411480820,17405,411480820,17405,417321325,17405,475968793,17405,493468118,17405,494520578,5.841,58.647,17.499,1.052,77.199,83.040,31.823,-25.214,0,0
left,86,536686679,17405,536686679,17405,544662333,17405,576247046,17405,591627549,17405,593089700,7.976,31.585,15.381,1.462,48.427,56.403,,,0,0
front,111,568521867,17405,568521867,17405,576152030,17405,576247046,17405,592644495,17405,593913569,7.630,0.095,16.397,1.269,17.762,25.392,,,0,0
right,61,511451608,17405,511451608,17405,519451705,17405,576247046,17405,593616010,17405,594934953,8.000,56.795,17.369,1.319,75.483,83.483,31.835,-25.235,0,0
left,87,636833187,17405,636833187,17405,644554349,17405,675603810,17405,690857459,17405,692334307,7.721,31.049,15.254,1.477,47.780,55.501,,,0,0
front,112,668516795,17405,668516795,17405,675508505,17405,675603810,17405,691850592,17405,693213811,6.992,0.095,16.247,1.363,17.705,24.697,,,0,0
right,62,611454988,17405,611454988,17405,617718145,17405,675603810,17405,693126998,17405,694637438,6.263,57.886,17.523,1.510,76.919,83.182,31.684,-25.378,0,0
left,88,736722825,17405,736722825,17405,746506318,17405,775447394,17405,790639703,17405,792231938,9.783,28.941,15.192,1.592,45.726,55.509,,,0,0
front,113,768516900,17405,768516900,17405,775349982,17405,775447394,17405,791788773,17405,793152949,6.833,0.097,16.341,1.364,17.803,24.636,,,0,0
right,63,711446110,17405,711446110,17405,717217746,17405,775447394,17405,792786049,17405,794223660,5.772,58.230,17.339,1.438,77.006,82.778,31.794,-25.277,0,0
left,89,836688289,17405,836688289,17405,844721652,17405,875496017,17405,890758824,17405,892364004,8.033,30.774,15.263,1.605,47.642,55.676,,,0,0
front,114,868520773,17405,868520773,17405,875372536,17405,875496017,17405,891982102,17405,893196257,6.852,0.123,16.486,1.214,17.824,24.675,,,0,0
right,64,811470467,17405,811470467,17405,819767248,17405,875496017,17405,892895967,17405,894026581,8.297,55.729,17.400,1.131,74.259,82.556,31.832,-25.218,0,0
left,90,936705954,17405,936705954,17405,947762060,17405,978443331,17405,994147413,17405,995523164,11.056,30.681,15.704,1.376,47.761,58.817,,,0,0
front,115,968567343,17405,968567343,17405,978293397,17405,978443331,17405,995205159,17405,996449487,9.726,0.150,16.762,1.244,18.156,27.882,,,0,0
right,65,911461529,17405,911461529,17405,917693098,17405,978443331,17405,996186321,17405,997450035,6.232,60.750,17.743,1.264,79.757,85.989,31.861,-25.244,0,0
left,91,36752605,17406,036752605,17406,047766653,17406,077248512,17406,092322922,17406,093714740,11.014,29.482,15.074,1.392,45.948,56.962,,,0,0
front,116,68629390,17406,068629390,17406,077111731,17406,077248512,17406,093335170,17406,094518042,8.482,0.137,16.087,1.183,17.406,25.889,,,0,0
right,66,11480423,17406,011480423,17406,017447797,17406,077248512,17406,094217587,17406,095443809,5.967,59.801,16.969,1.226,77.996,83.963,31.877,-25.272,0,0
