camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
left,64,34322070,17549,034322070,17549,043690678,17549,069980816,17549,090314829,17549,103439684,9.369,26.290,20.334,13.125,59.749,69.118,,,0,0
right,39,19390998,17549,019390998,17549,029017468,17549,069980816,17549,093315269,17549,105327621,9.626,40.963,23.334,12.012,76.310,85.937,,,0,0
front,89,61591626,17549,061591626,17549,069894935,17549,069980816,17549,091954689,17549,125703151,8.303,0.086,21.974,33.748,55.808,64.112,27.270,-14.931,0,0
front,90,161599151,17549,161599151,17549,169476783,17549,169586106,17549,193813814,17549,216698579,7.878,0.109,24.228,22.885,47.222,55.099,,,0,0
left,65,134112616,17549,134112616,17549,145781431,17549,169586106,17549,192275518,17549,226241567,11.669,23.805,22.689,33.966,80.460,92.129,,,0,0
right,40,119447445,17549,119447445,17549,127051598,17549,169586106,17549,195141719,17549,228641428,7.604,42.535,25.556,33.500,101.590,109.194,27.487,-14.665,0,0
left,66,234197859,17549,234197859,17549,246925027,17549,269377059,17549,289413308,17549,323584593,12.727,22.452,20.036,34.171,76.660,89.387,,,0,0
front,91,261590120,17549,261590120,17549,269272877,17549,269377059,17549,290967453,17549,324360966,7.683,0.104,21.590,33.394,55.088,62.771,,,0,0
right,41,219406618,17549,219406618,17549,227315886,17549,269377059,17549,292255795,17549,336484243,7.909,42.061,22.879,44.228,109.168,117.078,27.392,-14.791,0,0
front,92,361596228,17549,361596228,17549,368462404,17549,368561666,17549,390360810,17549,402479670,6.866,0.099,21.799,12.119,34.017,40.883,,,0,0
right,42,319443664,17549,319443664,17549,326134510,17549,368561666,17549,391802201,17549,404030289,6.691,42.427,23.241,12.228,77.896,84.587,,,0,0
left,67,334130289,17549,334130289,17549,345080204,17549,368561666,17549,388706140,17549,411702191,10.950,23.481,20.144,22.996,66.622,77.572,27.466,-14.687,0,0
left,68,434104147,17549,434104147,17549,444053561,17549,469308283,17549,489593876,17549,512689041,9.949,25.255,20.286,23.095,68.635,78.585,,,0,0
front,93,461596297,17549,461596297,17549,469238207,17549,469308283,17549,491235571,17549,513761979,7.642,0.070,21.927,22.526,44.524,52.166,,,0,0
right,43,419425148,17549,419425148,17549,426659008,17549,469308283,17549,492642607,17549,514992275,7.234,42.649,23.334,22.350,88.333,95.567,27.492,-14.679,0,0
left,69,534109452,17549,534109452,17549,542588915,17549,569110890,17549,589433997,17549,602051113,8.479,26.522,20.323,12.617,59.462,67.942,,,0,0
front,94,561649127,17549,561649127,17549,568952568,17549,569110890,17549,590971217,17549,602994709,7.303,0.158,21.860,12.023,34.042,41.346,,,0,0
right,44,519464233,17549,519464233,17549,525904419,17549,569110890,17549,592321930,17549,604740729,6.440,43.206,23.211,12.419,78.836,85.276,27.540,-14.645,0,0
left,70,634133220,17549,634133220,17549,643047184,17549,668489244,17549,689115217,17549,712449726,8.914,25.442,20.626,23.335,69.403,78.317,,,0,0
front,95,661598231,17549,661598231,17549,668366250,17549,668489244,17549,690673291,17549,713287987,6.768,0.123,22.184,22.615,44.922,51.690,,,0,0
right,45,619473036,17549,619473036,17549,625599134,17549,668489244,17549,692043305,17549,714564005,6.126,42.890,23.554,22.521,88.965,95.091,27.465,-14.660,0,0
left,71,734179131,17549,734179131,17549,742325227,17549,770193962,17549,790050556,17549,803027535,8.146,27.869,19.857,12.977,60.702,68.848,,,0,0
front,96,761591921,17549,761591921,17549,770097463,17549,770193962,17549,791552786,17549,803482898,8.506,0.096,21.359,11.930,33.385,41.891,,,0,0
right,46,719456430,17549,719456430,17549,726709994,17549,770193962,17549,792755374,17549,805395387,7.254,43.484,22.561,12.640,78.685,85.939,27.413,-14.723,0,0
front,97,861682777,17549,861682777,17549,870177918,17549,870292871,17549,893177686,17549,894753168,8.495,0.115,22.885,1.575,24.575,33.070,,,0,0
left,72,834108851,17549,834108851,17549,843686404,17549,870292871,17549,891289793,17549,903855128,9.578,26.606,20.997,12.565,60.169,69.746,,,0,0
right,47,819453343,17549,819453343,17549,827858144,17549,870292871,17549,894605516,17549,906599351,8.405,42.435,24.313,11.994,78.741,87.146,27.574,-14.656,0,0
left,73,934256117,17549,934256117,17549,942382764,17549,969614488,17549,989303985,17550,002291739,8.127,27.232,19.689,12.988,59.909,68.036,,,0,0
front,98,961581563,17549,961581563,17549,969539855,17549,969614488,17549,990868855,17550,003254382,7.958,0.075,21.254,12.386,33.715,41.673,,,0,0
right,48,919463514,17549,919463514,17549,926535954,17549,969614488,17549,992082756,17550,004163188,7.072,43.079,22.468,12.080,77.627,84.700,27.325,-14.793,0,0
left,74,34251565,17550,034251565,17550,044898603,17550,068397006,17550,090060883,17550,103083035,10.647,23.498,21.664,13.022,58.184,68.831,,,0,0
right,49,19457759,17550,019457759,17550,025473308,17550,068397006,17550,092967770,17550,105141493,6.016,42.924,24.571,12.174,79.668,85.684,,,0,0
front,99,61572675,17550,061572675,17550,068330210,17550,068397006,17550,091630985,17550,114194446,6.758,0.067,23.234,22.563,45.864,52.622,27.321,-14.794,0,0
left,75,134125819,17550,134125819,17550,146978072,17550,169110349,17550,191515754,17550,204249333,12.852,22.132,22.405,12.734,57.271,70.124,,,0,0
right,50,119471279,17550,119471279,17550,126146776,17550,169110349,17550,194062709,17550,206173393,6.675,42.964,24.952,12.111,80.027,86.702,,,0,0
front,100,161623922,17550,161623922,17550,169023732,17550,169110349,17550,193037519,17550,215435893,7.400,0.087,23.927,22.398,46.412,53.812,27.498,-14.655,0,0
left,76,234112466,17550,234112466,17550,244959909,17550,271103158,17550,292283874,17550,304949108,10.847,26.143,21.181,12.665,59.989,70.837,,,0,0
front,101,261576167,17550,261576167,17550,271016960,17550,271103158,17550,293807975,17550,305934353,9.441,0.086,22.705,12.126,34.917,44.358,,,0,0
right,51,219457728,17550,219457728,17550,228366083,17550,271103158,17550,294839770,17550,307117870,8.908,42.737,23.737,12.278,78.752,87.660,27.464,-14.655,0,0
front,102,361600046,17550,361600046,17550,370753942,17550,370851193,17550,393680309,17550,405895270,9.154,0.097,22.829,12.215,35.141,44.295,,,0,0
right,52,319467915,17550,319467915,17550,328895038,17550,370851193,17550,394748955,17550,406912349,9.427,41.956,23.898,12.163,78.017,87.444,,,0,0
left,77,334077876,17550,334077876,17550,341998539,17550,370851193,17550,392046938,17550,414941321,7.921,28.853,21.196,22.894,72.943,80.863,27.522,-14.610,0,0
left,78,434306540,17550,434306540,17550,443489354,17550,471638968,17550,492763841,17550,505624865,9.183,28.150,21.125,12.861,62.136,71.318,,,0,0
front,103,461658147,17550,461658147,17550,471552468,17550,471638968,17550,494306888,17550,506192260,9.894,0.086,22.668,11.885,34.640,44.534,,,0,0
right,53,419479000,17550,419479000,17550,427780157,17550,471638968,17550,495373079,17550,507134403,8.301,43.859,23.734,11.761,79.354,87.655,27.352,-14.828,0,0
left,79,534067142,17550,534067142,17550,541979318,17550,569681019,17550,589732374,17550,602285679,7.912,27.702,20.051,12.553,60.306,68.219,,,0,0
right,54,519426340,17550,519426340,17550,525552640,17550,569681019,17550,592445981,17550,614719112,6.126,44.128,22.765,22.273,89.166,95.293,,,0,0
front,104,561603257,17550,561603257,17550,569578153,17550,569681019,17550,591325064,17550,624125697,7.975,0.103,21.644,32.801,54.548,62.522,27.536,-14.641,0,0
left,80,634065635,17550,634065635,17550,642223130,17550,669620136,17550,690161961,17550,713179035,8.157,27.397,20.542,23.017,70.956,79.113,,,0,0
right,55,619482378,17550,619482378,17550,627108544,17550,669620136,17550,692920691,17550,715096153,7.626,42.512,23.301,22.175,87.988,95.614,,,0,0
front,105,661591702,17550,661591702,17550,669517402,17550,669620136,17550,691723231,17550,724885062,7.926,0.103,22.103,33.162,55.368,63.293,27.526,-14.583,0,0
front,106,761666679,17550,761666679,17550,768669294,17550,768741835,17550,790020079,17550,791404177,7.003,0.073,21.278,1.384,22.735,29.737,,,0,0
left,81,734071563,17550,734071563,17550,742362159,17550,768741835,17550,788497990,17550,800976057,8.291,26.380,19.756,12.478,58.614,66.904,,,0,0
right,56,719482111,17550,719482111,17550,725506513,17550,768741835,17550,791094423,17550,802749299,6.024,43.235,22.353,11.655,77.243,83.267,27.595,-14.589,0,0
front,107,861591862,17550,861591862,17550,870096056,17550,870202476,17550,891973060,17550,893217190,8.504,0.106,21.771,1.244,23.121,31.625,,,0,0
right,57,819482406,17550,819482406,17550,827791717,17550,870202476,17550,893028447,17550,894348926,8.309,42.411,22.826,1.320,66.557,74.867,,,0,0
left,82,834076460,17550,834076460,17550,842988728,17550,870202476,17550,890391469,17550,902563334,8.912,27.214,20.189,12.172,59.575,68.487,27.515,-14.594,0,0
left,83,934074876,17550,934074876,17550,942248625,17550,969498801,17550,989215250,17551,022684758,8.174,27.250,19.716,33.470,80.436,88.610,,,0,0
front,108,961657108,17550,961657108,17550,969371685,17550,969498801,17550,990723168,17551,023496734,7.715,0.127,21.224,32.774,54.125,61.840,,,0,0
right,58,919516614,17550,919516614,17550,927345723,17550,969498801,17550,991749812,17551,024445995,7.829,42.153,22.251,32.696,97.100,104.929,27.582,-14.558,0,0
left,84,34094655,17551,034094655,17551,044714521,17551,068512387,17551,089130253,17551,112432878,10.620,23.798,20.618,23.303,67.718,78.338,,,0,0
front,109,61739837,17551,061739837,17551,068425373,17551,068512387,17551,090608684,17551,123864604,6.686,0.087,22.096,33.256,55.439,62.125,,,0,0
right,59,19493347,17551,019493347,17551,030495398,17551,068512387,17551,091620327,17551,135309914,11.002,38.017,23.108,43.690,104.815,115.817,27.645,-14.601,0,0
front,110,161631668,17551,161631668,17551,170622844,17551,170688743,17551,192292328,17551,193696182,8.991,0.066,21.604,1.404,23.073,32.065,,,0,0
right,60,119501419,17551,119501419,17551,125752143,17551,170688743,17551,193433704,17551,216172921,6.251,44.937,22.745,22.739,90.421,96.672,,,0,0
left,85,134099746,17551,134099746,17551,142411116,17551,170688743,17551,190643180,17551,224596760,8.311,28.278,19.954,33.954,82.186,90.497,27.532,-14.598,0,0
front,111,261604632,17551,261604632,17551,269233488,17551,269316869,17551,290850865,17551,292212276,7.629,0.083,21.534,1.361,22.979,30.608,,,0,0
right,61,219492159,17551,219492159,17551,226737519,17551,269316869,17551,291935417,17551,293183985,7.245,42.579,22.619,1.249,66.446,73.692,,,0,0
left,86,234108475,17551,234108475,17551,242149155,17551,269316869,17551,289372295,17551,301688427,8.041,27.168,20.055,12.316,59.539,67.580,27.496,-14.616,0,0
left,87,334089824,17551,334089824,17551,344432579,17551,370868696,17551,391350014,17551,414723451,10.343,26.436,20.481,23.373,70.291,80.634,,,0,0
right,62,319499101,17551,319499101,17551,328911421,17551,370868696,17551,394323155,17551,416652734,9.412,41.957,23.454,22.330,87.741,97.154,,,0,0
front,112,361693796,17551,361693796,17551,370777456,17551,370868696,17551,393257188,17551,426710962,9.084,0.091,22.388,33.454,55.934,65.017,27.604,-14.591,0,0
front,113,461638217,17551,461638217,17551,471021243,17551,471149327,17551,492813798,17551,515271378,9.383,0.128,21.664,22.458,44.250,53.633,,,0,0
right,63,419513043,17551,419513043,17551,426319698,17551,471149327,17551,493900882,17551,516131805,6.807,44.830,22.752,22.231,89.812,96.619,,,0,0
left,88,434111579,17551,434111579,17551,442520447,17551,471149327,17551,491291024,17551,524721734,8.409,28.629,20.142,33.431,82.201,90.610,27.527,-14.599,0,0
front,114,561663855,17551,561663855,17551,569700232,17551,569800092,17551,591573001,17551,593017526,8.036,0.100,21.773,1.445,23.317,31.354,,,0,0
left,89,534102796,17551,534102796,17551,543054753,17551,569800092,17551,589922251,17551,602279449,8.952,26.745,20.122,12.357,59.225,68.177,,,0,0
right,64,519504847,17551,519504847,17551,525757526,17551,569800092,17551,592666265,17551,604541120,6.253,44.043,22.866,11.875,78.784,85.036,27.561,-14.598,0,0
left,90,634137603,17551,634137603,17551,644894026,17551,669566178,17551,690960583,17551,692679043,10.756,24.672,21.394,1.718,47.785,58.541,,,0,0
front,115,661646299,17551,661646299,17551,669498763,17551,669566178,17551,692538645,17551,693785786,7.852,0.067,22.972,1.247,24.287,32.139,,,0,0
right,65,619481670,17551,619481670,17551,626255588,17551,669566178,17551,693706675,17551,694955920,6.774,43.311,24.140,1.249,68.700,75.474,27.509,-14.656,0,0
front,116,761666304,17551,761666304,17551,771040067,17551,771130079,17551,792442390,17551,793826791,9.374,0.090,21.312,1.384,22.787,32.160,,,0,0
left,91,734109060,17551,734109060,17551,742016354,17551,771130079,17551,790903608,17551,803310865,7.907,29.114,19.774,12.407,61.295,69.202,,,0,0
right,66,719505127,17551,719505127,17551,725995090,17551,771130079,17551,793572584,17551,816079648,6.490,45.135,22.443,22.507,90.085,96.575,27.557,-14.604,0,0
front,117,861662373,17551,861662373,17551,871911212,17551,872179851,17551,893821567,17551,895090391,10.249,0.269,21.642,1.269,23.179,33.428,,,0,0
right,67,819468688,17551,819468688,17551,825172107,17551,872179851,17551,894912403,17551,896135332,5.703,47.008,22.733,1.223,70.963,76.667,,,0,0
left,92,834124488,17551,834124488,17551,842112395,17551,872179851,17551,892302230,17551,904539804,7.988,30.067,20.122,12.238,62.427,70.415,27.538,-14.656,0,0
front,118,961631940,17551,961631940,17551,972704791,17551,972786868,17551,994338343,17552,016715887,11.073,0.082,21.551,22.378,44.011,55.084,,,0,0
left,93,934309317,17551,934309317,17551,943940361,17551,972786868,17551,992643004,17552,025655729,9.631,28.847,19.856,33.013,81.715,91.346,,,0,0
right,68,919567799,17551,919567799,17551,928461201,17551,972786868,17551,995481313,17552,028252736,8.893,44.326,22.694,32.771,99.792,108.685,27.323,-14.742,0,0
right,69,19509382,17552,019509382,17552,025252566,17552,070643894,17552,093321511,17552,094614021,5.743,45.391,22.678,1.293,69.361,75.105,,,0,0
left,94,34296612,17552,034296612,17552,042122728,17552,070643894,17552,090518686,17552,102625031,7.826,28.521,19.875,12.106,60.502,68.328,,,0,0
front,119,61615668,17552,061615668,17552,070525410,17552,070643894,17552,092146589,17552,103708407,8.910,0.118,21.503,11.562,33.183,42.093,27.319,-14.787,0,0
left,95,134164545,17552,134164545,17552,141954538,17552,168530403,17552,188546229,17552,222158439,7.790,26.576,20.016,33.612,80.204,87.994,,,0,0
front,120,161699710,17552,161699710,17552,168436037,17552,168530403,17552,190114557,17552,223081276,6.736,0.094,21.584,32.967,54.645,61.382,,,0,0
right,70,119531942,17552,119531942,17552,126970664,17552,168530403,17552,191170889,17552,223964985,7.439,41.560,22.640,32.794,96.994,104.433,27.535,-14.633,0,0
right,71,219501587,17552,219501587,17552,225521982,17552,268755772,17552,291240319,17552,324375861,6.020,43.234,22.485,33.136,98.854,104.874,,,0,0
left,96,234161638,17552,234161638,17552,242263651,17552,268755772,17552,288674447,17552,332879577,8.102,26.492,19.919,44.205,90.616,98.718,,,0,0
front,121,261620871,17552,261620871,17552,268653360,17552,268755772,17552,290209922,17552,333797023,7.032,0.102,21.454,43.587,65.144,72.176,27.459,-14.660,0,0
front,122,361630125,17552,361630125,17552,368607614,17552,368723606,17552,393368673,17552,394770887,6.977,0.116,24.645,1.402,26.163,33.141,,,0,0
left,97,334164227,17552,334164227,17552,344902273,17552,368723606,17552,391752141,17552,414638578,10.738,23.821,23.029,22.886,69.736,80.474,,,0,0
right,72,319513767,17552,319513767,17552,325293651,17552,368723606,17552,394576482,17552,417333608,5.780,43.430,25.853,22.757,92.040,97.820,27.466,-14.650,0,0
left,98,434132032,17552,434132032,17552,445522130,17552,468755635,17552,488591539,17552,511768987,11.390,23.234,19.836,23.177,66.247,77.637,,,0,0
right,73,419489048,17552,419489048,17552,425781429,17552,468755635,17552,491064497,17552,512982445,6.292,42.974,22.309,21.918,87.201,93.493,,,0,0
front,123,461655942,17552,461655942,17552,468665632,17552,468755635,17552,490064757,17552,522839050,7.010,0.090,21.309,32.774,54.173,61.183,27.524,-14.643,0,0
left,99,534184858,17552,534184858,17552,544738969,17552,569074192,17552,588785297,17552,622203795,10.554,24.335,19.711,33.418,77.465,88.019,,,0,0
front,124,561648496,17552,561648496,17552,568964760,17552,569074192,17552,590385815,17552,623079680,7.316,0.109,21.312,32.694,54.115,61.431,,,0,0
right,74,519512248,17552,519512248,17552,526405804,17552,569074192,17552,591453031,17552,624256482,6.894,42.668,22.379,32.803,97.851,104.744,27.464,-14.673,0,0
left,100,634117718,17552,634117718,17552,643527729,17552,671059192,17552,694448117,17552,737901727,9.410,27.531,23.389,43.454,94.374,103.784,,,0,0
front,125,661644140,17552,661644140,17552,670953707,17552,671059192,17552,696055238,17552,738770384,9.310,0.105,24.996,42.715,67.817,77.126,,,0,0
right,75,619512885,17552,619512885,17552,626782629,17552,671059192,17552,697100375,17552,740026583,7.270,44.277,26.041,42.926,113.244,120.514,27.526,-14.605,0,0
front,126,761680562,17552,761680562,17552,771050413,17552,771179203,17552,792788013,17552,805093835,9.370,0.129,21.609,12.306,34.043,43.413,,,0,0
right,76,719490479,17552,719490479,17552,725864494,17552,771179203,17552,794555837,17552,806117532,6.374,45.315,23.377,11.562,80.253,86.627,,,0,0
left,101,734131004,17552,734131004,17552,744508874,17552,771179203,17552,791253748,17552,813782790,10.378,26.670,20.075,22.529,69.274,79.652,27.550,-14.641,0,0
front,127,861639128,17552,861639128,17552,869010204,17552,869092048,17552,889961078,17552,901703806,7.371,0.082,20.869,11.743,32.694,40.065,,,0,0
right,77,819497253,17552,819497253,17552,827353606,17552,869092048,17552,890953609,17552,902589655,7.856,41.738,21.862,11.636,75.236,83.092,,,0,0
left,102,834160146,17552,834160146,17552,842744830,17552,869092048,17552,888385820,17552,910888516,8.585,26.347,19.294,22.503,68.144,76.728,27.479,-14.663,0,0
right,78,919505290,17552,919505290,17552,926190531,17552,969433484,17552,992134847,17552,993555026,6.685,43.243,22.701,1.420,67.364,74.050,,,0,0
left,103,934125750,17552,934125750,17552,946221899,17552,969433484,17552,989502133,17553,001877401,12.096,23.212,20.069,12.375,55.656,67.752,,,0,0
front,128,961652884,17552,961652884,17552,969180696,17552,969433484,17552,991073062,17553,002974037,7.528,0.253,21.640,11.901,33.793,41.321,27.527,-14.620,0,0
left,104,34145239,17553,034145239,17553,042108329,17553,071104368,17553,091461986,17553,093318337,7.963,28.996,20.358,1.856,51.210,59.173,,,0,0
front,129,61632605,17553,061632605,17553,070999189,17553,071104368,17553,093015488,17553,094322805,9.367,0.105,21.911,1.307,23.324,32.690,,,0,0
right,79,19520003,17553,019520003,17553,025699231,17553,071104368,17553,094169879,17553,105740493,6.179,45.405,23.066,11.571,80.041,86.220,27.487,-14.625,0,0
front,130,161657041,17553,161657041,17553,168897327,17553,169000017,17553,190382037,17553,202309599,7.240,0.103,21.382,11.928,33.412,40.653,,,0,0
right,80,119501693,17553,119501693,17553,128282569,17553,169000017,17553,191485281,17553,203227298,8.781,40.717,22.485,11.742,74.945,83.726,,,0,0
left,105,134159154,17553,134159154,17553,143302323,17553,169000017,17553,188755396,17553,221869696,9.143,25.698,19.755,33.114,78.567,87.711,27.498,-14.657,0,0
front,131,261684656,17553,261684656,17553,268438714,17553,268555675,17553,290054915,17553,291401311,6.754,0.117,21.499,1.346,22.963,29.717,,,0,0
right,81,219537815,17553,219537815,17553,227816354,17553,268555675,17553,291146715,17553,292473312,8.279,40.739,22.591,1.327,64.657,72.935,,,0,0
left,106,234189375,17553,234189375,17553,242108332,17553,268555675,17553,288458444,17553,300858240,7.919,26.447,19.903,12.400,58.750,66.669,27.495,-14.652,0,0
left,107,334207186,17553,334207186,17553,343030941,17553,370428746,17553,389828065,17553,412869251,8.824,27.398,19.399,23.041,69.838,78.662,,,0,0
front,132,361695468,17553,361695468,17553,370331082,17553,370428746,17553,391402160,17553,413888778,8.636,0.098,20.973,22.487,43.558,52.193,,,0,0
right,82,319558916,17553,319558916,17553,328682055,17553,370428746,17553,392523410,17553,415260671,9.123,41.747,22.095,22.737,86.579,95.702,27.488,-14.648,0,0
left,108,434179544,17553,434179544,17553,442541142,17553,468980174,17553,489287485,17553,491283588,8.362,26.439,20.307,1.996,48.742,57.104,,,0,0
front,133,461639234,17553,461639234,17553,468866867,17553,468980174,17553,491013674,17553,492499490,7.228,0.113,22.034,1.486,23.633,30.860,,,0,0
right,83,419547069,17553,419547069,17553,426626112,17553,468980174,17553,492378305,17553,493911016,7.079,42.354,23.398,1.533,67.285,74.364,27.460,-14.632,0,0
left,109,534209605,17553,534209605,17553,544673915,17553,570695630,17553,590573440,17553,592694549,10.464,26.022,19.878,2.121,48.021,58.485,,,0,0
front,134,561650386,17553,561650386,17553,570597561,17553,570695630,17553,592442022,17553,594026603,8.947,0.098,21.746,1.585,23.429,32.376,,,0,0
right,84,519563812,17553,519563812,17553,527984581,17553,570695630,17553,593885789,17553,595450245,8.421,42.711,23.190,1.564,67.466,75.886,27.441,-14.646,0,0
left,110,634200822,17553,634200822,17553,642350840,17553,669082921,17553,689548396,17553,712607948,8.150,26.732,20.465,23.060,70.257,78.407,,,0,0
front,135,661650851,17553,661650851,17553,669008303,17553,669082921,17553,691128217,17553,723923411,7.357,0.075,22.045,32.795,54.915,62.273,,,0,0
right,85,619537549,17553,619537549,17553,626266950,17553,669082921,17553,692147014,17553,735438953,6.729,42.816,23.064,43.292,109.172,115.901,27.450,-14.663,0,0
left,111,734196273,17553,734196273,17553,742266035,17553,768660301,17553,788364884,17553,821709596,8.070,26.394,19.705,33.345,79.444,87.513,,,0,0
front,136,761670462,17553,761670462,17553,768550771,17553,768660301,17553,789868582,17553,822524350,6.880,0.110,21.208,32.656,53.974,60.854,,,0,0
right,86,719549861,17553,719549861,17553,726372721,17553,768660301,17553,790882472,17553,823591679,6.823,42.288,22.222,32.709,97.219,104.042,27.474,-14.646,0,0
left,112,834191662,17553,834191662,17553,843903634,17553,868606953,17553,888311018,17553,911634616,9.712,24.703,19.704,23.324,67.731,77.443,,,0,0
front,137,861706408,17553,861706408,17553,868444048,17553,868606953,17553,889979209,17553,923560385,6.738,0.163,21.372,33.581,55.116,61.854,,,0,0
right,87,819573226,17553,819573226,17553,827027639,17553,868606953,17553,891059195,17553,924671448,7.454,41.579,22.452,33.612,97.644,105.098,27.515,-14.618,0,0
left,113,934206974,17553,934206974,17553,944947886,17553,969365473,17553,989604999,17554,023474740,10.741,24.418,20.240,33.870,78.527,89.268,,,0,0
front,138,961800315,17553,961800315,17553,969188850,17553,969365473,17553,991363033,17554,024815176,7.389,0.177,21.998,33.452,55.626,63.015,,,0,0
right,88,919572676,17553,919572676,17553,927355860,17553,969365473,17553,992504142,17554,026190093,7.783,42.010,23.139,33.686,98.834,106.617,27.593,-14.634,0,0
front,139,61666266,17554,061666266,17554,070818927,17554,070945645,17554,093310362,17554,095062334,9.153,0.127,22.365,1.752,24.243,33.396,,,0,0
left,114,34151307,17554,034151307,17554,043328907,17554,070945645,17554,091740947,17554,114551202,9.178,27.617,20.795,22.810,71.222,80.400,,,0,0
right,89,19554564,17554,019554564,17554,025590594,17554,070945645,17554,094581559,17554,116514950,6.036,45.355,23.636,21.933,90.924,96.960,27.515,-14.597,0,0
