camera_id,packet_seq_num,msg_hdr_seq_nsec,t0_imgpub_sec,t0_imgpub_nsec,t1_segnode_cb_sec,t1_segnode_cb_nsec,t2_segnode_batchstart_sec,t2_segnode_batchstart_nsec,t3_segnode_respub_sec,t3_segnode_respub_nsec,t4_segsub_resrecv_sec,t4_segsub_resrecv_nsec,lat_imgpub_to_cb_ms,lat_cb_to_batch_start_ms,lat_batch_start_to_res_pub_ms,lat_res_pub_to_res_recv_ms,lat_segnode_cb_to_segsub_recv_ms,lat_total_e2e_ms,offset_T0_front_vs_left_ms,offset_T0_right_vs_left_ms,lost_pkts_since_last,total_lost_pkts_cam
front,83,249420336,16583,249420336,16583,272919605,16583,273015013,16583,294964075,16583,328046063,23.499,0.095,21.949,33.082,55.126,78.626,,,0,0
right,33,199828519,16583,199828519,16583,202575349,16583,273015013,16583,296367091,16583,329376333,2.747,70.440,23.352,33.009,126.801,129.548,25.131,-24.461,0,0
left,59,324285226,16583,324285226,16583,326494112,16583,352059952,16583,371764179,16583,394816020,2.209,25.566,19.704,23.052,68.322,70.531,,,0,0
front,84,349484399,16583,349484399,16583,351958083,16583,352059952,16583,373258173,16583,395616768,2.474,0.102,21.198,22.359,43.659,46.132,,,0,0
right,34,299801755,16583,299801755,16583,302096336,16583,352059952,16583,374497511,16583,396999736,2.295,49.964,22.438,22.502,94.903,97.198,25.199,-24.483,0,0
front,85,449473657,16583,449473657,16583,451649428,16583,452040562,16583,474262501,16583,507422328,2.176,0.391,22.222,33.160,55.773,57.949,,,0,0
right,35,399843166,16583,399843166,16583,402392210,16583,452040562,16583,475820883,16583,508968022,2.549,49.648,23.780,33.147,106.576,109.125,,,0,0
left,60,424312839,16583,424312839,16583,426478654,16583,452040562,16583,472583014,16583,516239099,2.166,25.562,20.542,43.656,89.760,91.926,25.161,-24.470,0,0
right,36,499800215,16583,499800215,16583,501938268,16583,573138139,16583,596321379,16583,608821334,2.138,71.200,23.183,12.500,106.883,109.021,,,0,0
left,61,524320439,16583,524320439,16583,526753295,16583,573138139,16583,593238316,16583,616339952,2.433,46.385,20.100,23.102,89.587,92.020,,,0,0
front,86,549478924,16583,549478924,16583,573074017,16583,573138139,16583,594871460,16583,628199212,23.595,0.064,21.733,33.328,55.125,78.720,25.158,-24.520,0,0
left,62,624325714,16583,624325714,16583,626418154,16583,651937973,16583,672276862,16583,674149775,2.092,25.520,20.339,1.873,47.732,49.824,,,0,0
front,87,649506466,16583,649506466,16583,651861702,16583,651937973,16583,673935862,16583,675343304,2.355,0.076,21.998,1.407,23.482,25.837,,,0,0
right,37,599818578,16583,599818578,16583,612143930,16583,651937973,16583,675527685,16583,676953427,12.325,39.794,23.590,1.426,64.809,77.135,25.181,-24.507,0,0
left,63,724325826,16583,724325826,16583,726794245,16583,751650561,16583,771212220,16583,804409788,2.468,24.856,19.562,33.198,77.616,80.084,,,0,0
front,88,749481404,16583,749481404,16583,751406767,16583,751650561,16583,772700937,16583,805034194,1.925,0.244,21.050,32.333,53.627,55.553,,,0,0
right,38,699865634,16583,699865634,16583,702579830,16583,751650561,16583,774076381,16583,816869877,2.714,49.071,22.426,42.793,114.290,117.004,25.156,-24.460,0,0
front,89,849459708,16583,849459708,16583,851496008,16583,851561890,16583,873872724,16583,885717769,2.036,0.066,22.311,11.845,34.222,36.258,,,0,0
right,39,799823293,16583,799823293,16583,811728381,16583,851561890,16583,875210850,16583,886896211,11.905,39.834,23.649,11.685,75.168,87.073,,,0,0
left,64,824299157,16583,824299157,16583,826437966,16583,851561890,16583,872387386,16583,905757759,2.139,25.124,20.825,33.370,79.320,81.459,25.161,-24.476,0,0
right,40,899912071,16583,899912071,16583,911801788,16583,961543915,16583,984472450,16583,996812134,11.890,49.742,22.929,12.340,85.010,96.900,,,0,0
left,65,924280413,16583,924280413,16583,925806219,16583,961543915,16583,981456799,16584,015338064,1.526,35.738,19.913,33.881,89.532,91.058,,,0,0
front,90,949464717,16583,949464717,16583,961423053,16583,961543915,16583,983090776,16584,016239022,11.958,0.121,21.547,33.148,54.816,66.774,25.184,-24.368,0,0
right,41,999813551,16583,999813551,16584,001442532,16584,061727653,16584,084398358,16584,107098568,1.629,60.285,22.671,22.700,105.656,107.285,,,0,0
left,66,24282790,16584,024282790,16584,026173508,16584,061727653,16584,081649746,16584,115609925,1.891,35.554,19.922,33.960,89.436,91.327,,,0,0
front,91,49462010,16584,049462010,16584,061621391,16584,061727653,16584,083176345,16584,116096520,12.159,0.106,21.449,32.920,54.475,66.635,25.179,-24.469,0,0
left,67,124281667,16584,124281667,16584,125886715,16584,151270308,16584,170849624,16584,183512646,1.605,25.384,19.579,12.663,57.626,59.231,,,0,0
front,92,149474475,16584,149474475,16584,151168563,16584,151270308,16584,172362188,16584,184235573,1.694,0.102,21.092,11.873,33.067,34.761,,,0,0
right,42,99807658,16584,099807658,16584,101419299,16584,151270308,16584,173667337,16584,186120826,1.612,49.851,22.397,12.453,84.702,86.313,25.193,-24.474,0,0
left,68,224281942,16584,224281942,16584,225887569,16584,251568050,16584,271327043,16584,283844439,1.606,25.680,19.759,12.517,57.957,59.562,,,0,0
right,43,199851948,16584,199851948,16584,201910132,16584,251568050,16584,274240951,16584,286393591,2.058,49.658,22.673,12.153,84.483,86.542,,,0,0
front,93,249567302,16584,249567302,16584,251473848,16584,251568050,16584,272864233,16584,295044577,1.907,0.094,21.296,22.180,43.571,45.477,25.285,-24.430,0,0
front,94,349462771,16584,349462771,16584,361775153,16584,361895952,16584,383310589,16584,384779473,12.312,0.121,21.415,1.469,23.004,35.317,,,0,0
right,44,299842602,16584,299842602,16584,301382328,16584,361895952,16584,384758366,16584,386783624,1.540,60.514,22.862,2.025,85.401,86.941,,,0,0
left,69,324278351,16584,324278351,16584,325725731,16584,361895952,16584,381653351,16584,394092587,1.447,36.170,19.757,12.439,68.367,69.814,25.184,-24.436,0,0
right,45,399862157,16584,399862157,16584,402025677,16584,451138020,16584,475021400,16584,487386890,2.164,49.112,23.883,12.365,85.361,87.525,,,0,0
front,95,449467502,16584,449467502,16584,451043738,16584,451138020,16584,473358324,16584,496384203,1.576,0.094,22.220,23.026,45.340,46.917,,,0,0
left,70,424332599,16584,424332599,16584,426195655,16584,451138020,16584,471717936,16584,505651648,1.863,24.942,20.580,33.934,79.456,81.319,25.135,-24.470,0,0
left,71,524360379,16584,524360379,16584,525909557,16584,551414461,16584,571110132,16584,594441614,1.549,25.505,19.696,23.331,68.532,70.081,,,0,0
front,96,549473003,16584,549473003,16584,551292588,16584,551414461,16584,572635990,16584,606095846,1.820,0.122,21.222,33.460,54.803,56.623,,,0,0
right,46,499863790,16584,499863790,16584,512020669,16584,551414461,16584,573630477,16584,606396937,12.157,39.394,22.216,32.766,94.376,106.533,25.113,-24.497,0,0
left,72,624285720,16584,624285720,16584,625956034,16584,651175213,16584,671770053,16584,684087672,1.670,25.219,20.595,12.318,58.132,59.802,,,0,0
front,97,649477541,16584,649477541,16584,651078783,16584,651175213,16584,673241348,16584,684908802,1.601,0.096,22.066,11.667,33.830,35.431,,,0,0
right,47,599853865,16584,599853865,16584,612154721,16584,651175213,16584,674534621,16584,686659230,12.301,39.020,23.359,12.125,74.505,86.805,25.192,-24.432,0,0
left,73,724306280,16584,724306280,16584,725996696,16584,751031575,16584,771637799,16584,804914704,1.690,25.035,20.606,33.277,78.918,80.608,,,0,0
front,98,749468159,16584,749468159,16584,750938358,16584,751031575,16584,773167167,16584,805911919,1.470,0.093,22.136,32.745,54.974,56.444,,,0,0
right,48,699854868,16584,699854868,16584,712006926,16584,751031575,16584,774526142,16584,807230429,12.152,39.025,23.495,32.704,95.224,107.376,25.162,-24.451,0,0
left,74,824329673,16584,824329673,16584,825944819,16584,851081790,16584,870968717,16584,893931562,1.615,25.137,19.887,22.963,67.987,69.602,,,0,0
front,99,849478043,16584,849478043,16584,850990063,16584,851081790,16584,872552743,16584,895209386,1.512,0.092,21.471,22.657,44.219,45.731,,,0,0
right,49,799884943,16584,799884943,16584,812118471,16584,851081790,16584,874038501,16584,906959766,12.234,38.963,22.957,32.921,94.841,107.075,25.148,-24.445,0,0
front,100,949499294,16584,949499294,16584,962019790,16584,962204232,16584,983717380,16584,995403264,12.520,0.184,21.513,11.686,33.383,45.904,,,0,0
right,50,899864577,16584,899864577,16584,901784559,16584,962204232,16584,985098943,16585,007409047,1.920,60.420,22.895,22.310,105.624,107.544,,,0,0
left,75,924302071,16584,924302071,16584,926031098,16584,962204232,16584,982194755,16585,015430028,1.729,36.173,19.991,33.235,89.399,91.128,25.197,-24.437,0,0
front,101,49538558,16585,049538558,16585,050975618,16585,051077970,16585,072286388,16585,094330950,1.437,0.102,21.208,22.045,43.355,44.792,,,0,0
right,51,999875221,16584,999875221,16585,001635070,16585,051077970,16585,073589623,16585,095873334,1.760,49.443,22.512,22.284,94.238,95.998,,,0,0
left,76,24301296,16585,024301296,16585,025727625,16585,051077970,16585,070758253,16585,103693830,1.426,25.350,19.680,32.936,77.966,79.393,25.237,-24.426,0,0
left,77,124305872,16585,124305872,16585,125940537,16585,161571707,16585,181295403,16585,215313237,1.635,35.631,19.724,34.018,89.373,91.007,,,0,0
front,102,149498990,16585,149498990,16585,161481860,16585,161571707,16585,182779419,16585,215892791,11.983,0.090,21.208,33.113,54.411,66.394,,,0,0
right,52,99877615,16585,099877615,16585,101151579,16585,161571707,16585,183779290,16585,217033544,1.274,60.420,22.208,33.254,115.882,117.156,25.193,-24.428,0,0
left,78,224313942,16585,224313942,16585,225691433,16585,251066143,16585,271213045,16585,304871356,1.377,25.375,20.147,33.658,79.180,80.557,,,0,0
front,103,249485355,16585,249485355,16585,250981725,16585,251066143,16585,272676222,16585,305736571,1.496,0.084,21.610,33.060,54.755,56.251,,,0,0
right,53,199886936,16585,199886936,16585,201828057,16585,251066143,16585,274051864,16585,306925791,1.941,49.238,22.986,32.874,105.098,107.039,25.171,-24.427,0,0
front,104,349497249,16585,349497249,16585,350958371,16585,351100088,16585,373468783,16585,374946539,1.461,0.142,22.369,1.478,23.988,25.449,,,0,0
right,54,299874628,16585,299874628,16585,301312011,16585,351100088,16585,374936340,16585,376510521,1.437,49.788,23.836,1.574,75.199,76.636,,,0,0
left,79,324351480,16585,324351480,16585,325672307,16585,351100088,16585,371863434,16585,384008250,1.321,25.428,20.763,12.145,58.336,59.657,25.146,-24.477,0,0
left,80,424329793,16585,424329793,16585,425752632,16585,451130029,16585,470597835,16585,483233762,1.423,25.377,19.468,12.636,57.481,58.904,,,0,0
front,105,449470422,16585,449470422,16585,450992831,16585,451130029,16585,472123176,16585,483943427,1.522,0.137,20.993,11.820,32.951,34.473,,,0,0
right,55,399871776,16585,399871776,16585,411667500,16585,451130029,16585,473458201,16585,495926629,11.796,39.463,22.328,22.468,84.259,96.055,25.141,-24.458,0,0
left,81,524324664,16585,524324664,16585,525650564,16585,551506989,16585,572382489,16585,584746006,1.326,25.856,20.875,12.364,59.095,60.421,,,0,0
front,106,549501009,16585,549501009,16585,551383629,16585,551506989,16585,573872366,16585,585659114,1.883,0.123,22.365,11.787,34.275,36.158,,,0,0
right,56,500009298,16585,500009298,16585,511718874,16585,551506989,16585,575159215,16585,586825882,11.710,39.788,23.652,11.667,75.107,86.817,25.176,-24.315,0,0
left,82,624432627,16585,624432627,16585,636420045,16585,650949387,16585,671484002,16585,684016430,11.987,14.529,20.535,12.532,47.596,59.584,,,0,0
front,107,649500120,16585,649500120,16585,650831373,16585,650949387,16585,673069341,16585,684843809,1.331,0.118,22.120,11.774,34.012,35.344,,,0,0
right,57,599893753,16585,599893753,16585,601366394,16585,650949387,16585,674475637,16585,686321494,1.473,49.583,23.526,11.846,84.955,86.428,25.067,-24.539,0,0
left,83,724322860,16585,724322860,16585,725792169,16585,761521339,16585,781443838,16585,783340025,1.469,35.729,19.922,1.896,57.548,59.017,,,0,0
front,108,749507503,16585,749507503,16585,761431599,16585,761521339,16585,783094182,16585,784437051,11.924,0.090,21.573,1.343,23.005,34.930,,,0,0
right,58,700020474,16585,700020474,16585,722653691,16585,761521339,16585,784685673,16585,796730996,22.633,38.868,23.164,12.045,74.077,96.711,25.185,-24.302,0,0
left,84,824341820,16585,824341820,16585,826305872,16585,850920206,16585,870877358,16585,893815216,1.964,24.614,19.957,22.938,67.509,69.473,,,0,0
front,109,849496451,16585,849496451,16585,850847872,16585,850920206,16585,872507341,16585,894632727,1.351,0.072,21.587,22.125,43.785,45.136,,,0,0
right,59,799885514,16585,799885514,16585,801284582,16585,850920206,16585,873905644,16585,896222590,1.399,49.636,22.985,22.317,94.938,96.337,25.155,-24.456,0,0
left,85,924329246,16585,924329246,16585,925740563,16585,951051042,16585,970966394,16585,972860569,1.411,25.310,19.915,1.894,47.120,48.531,,,0,0
front,110,949525938,16585,949525938,16585,950961092,16585,951051042,16585,972588727,16585,974043020,1.435,0.090,21.538,1.454,23.082,24.517,,,0,0
right,60,899893182,16585,899893182,16585,901307552,16585,951051042,16585,974125637,16585,975614456,1.414,49.743,23.075,1.489,74.307,75.721,25.197,-24.436,0,0
left,86,24327644,16586,024327644,16586,025603807,16586,050951694,16586,070751873,16586,093493832,1.276,25.348,19.800,22.742,67.890,69.166,,,0,0
right,61,999883565,16585,999883565,16586,001293783,16586,050951694,16586,073536015,16586,095638439,1.410,49.658,22.584,22.102,94.345,95.755,,,0,0
front,111,49517817,16586,049517817,16586,050855051,16586,050951694,16586,072258890,16586,104619354,1.337,0.097,21.307,32.360,53.764,55.102,25.190,-24.444,0,0
left,87,124383539,16586,124383539,16586,125807090,16586,151041138,16586,171144265,16586,204565168,1.424,25.234,20.103,33.421,78.758,80.182,,,0,0
front,112,149525982,16586,149525982,16586,150917406,16586,151041138,16586,172618210,16586,205432231,1.391,0.124,21.577,32.814,54.515,55.906,,,0,0
right,62,99896905,16586,099896905,16586,101309421,16586,151041138,16586,173895663,16586,206631652,1.413,49.732,22.855,32.736,105.322,106.735,25.142,-24.487,0,0
front,113,249538325,16586,249538325,16586,250858770,16586,250947656,16586,273942842,16586,296009072,1.320,0.089,22.995,22.066,45.150,46.471,,,0,0
left,88,224343941,16586,224343941,16586,225921578,16586,250947656,16586,272302928,16586,305508966,1.578,25.026,21.355,33.206,79.587,81.165,,,0,0
right,63,199930648,16586,199930648,16586,201483473,16586,250947656,16586,275502934,16586,308368936,1.553,49.464,24.555,32.866,106.885,108.438,25.194,-24.413,0,0
left,89,324339388,16586,324339388,16586,325656378,16586,371948304,16586,391956176,16586,404510277,1.317,46.292,20.008,12.554,78.854,80.171,,,0,0
front,114,349624272,16586,349624272,16586,371860452,16586,371948304,16586,393443315,16586,405334027,22.236,0.088,21.495,11.891,33.474,55.710,,,0,0
right,64,299933576,16586,299933576,16586,301405928,16586,371948304,16586,394711024,16586,406495170,1.472,70.542,22.763,11.784,105.089,106.562,25.285,-24.406,0,0
left,90,424377472,16586,424377472,16586,425872992,16586,451172078,16586,471046075,16586,473221461,1.496,25.299,19.874,2.175,47.348,48.844,,,0,0
front,115,449528235,16586,449528235,16586,451054642,16586,451172078,16586,472865419,16586,474687116,1.526,0.117,21.693,1.822,23.632,25.159,,,0,0
right,65,399906165,16586,399906165,16586,401571853,16586,451172078,16586,474593977,16586,476471435,1.666,49.600,23.422,1.877,74.900,76.565,25.151,-24.471,0,0
left,91,524352962,16586,524352962,16586,525639354,16586,551083435,16586,570995684,16586,573112725,1.286,25.444,19.912,2.117,47.473,48.760,,,0,0
front,116,549527042,16586,549527042,16586,550979196,16586,551083435,16586,572622614,16586,573922387,1.452,0.104,21.539,1.300,22.943,24.395,,,0,0
right,66,499906219,16586,499906219,16586,501211951,16586,551083435,16586,574029029,16586,575450007,1.306,49.871,22.946,1.421,74.238,75.544,25.174,-24.447,0,0
left,92,624368824,16586,624368824,16586,636367298,16586,651299040,16586,671146841,16586,693839818,11.998,14.932,19.848,22.693,57.473,69.471,,,0,0
front,117,649534881,16586,649534881,16586,651228133,16586,651299040,16586,672636881,16586,694708088,1.693,0.071,21.338,22.071,43.480,45.173,,,0,0
right,67,599909311,16586,599909311,16586,601550180,16586,651299040,16586,674048610,16586,696119074,1.641,49.749,22.750,22.070,94.569,96.210,25.166,-24.460,0,0
right,68,699927357,16586,699927357,16586,701444907,16586,750843492,16586,774502404,16586,776699812,1.518,49.399,23.659,2.197,75.255,76.772,,,0,0
left,93,724370031,16586,724370031,16586,726012085,16586,750843492,16586,771670214,16586,783843385,1.642,24.831,20.827,12.173,57.831,59.473,,,0,0
front,118,749556217,16586,749556217,16586,750733206,16586,750843492,16586,773173153,16586,784698619,1.177,0.110,22.330,11.525,33.965,35.142,25.186,-24.443,0,0
front,119,849536292,16586,849536292,16586,851008590,16586,851114043,16586,872349497,16586,884315632,1.472,0.105,21.235,11.966,33.307,34.779,,,0,0
right,69,799912206,16586,799912206,16586,811512689,16586,851114043,16586,873728802,16586,885853201,11.600,39.601,22.615,12.124,74.341,85.941,,,0,0
left,94,824374856,16586,824374856,16586,825867803,16586,851114043,16586,870741153,16586,893642020,1.493,25.246,19.627,22.901,67.774,69.267,25.161,-24.463,0,0
left,95,924357610,16586,924357610,16586,925796240,16586,983274754,16587,003581088,16587,005449337,1.439,57.479,20.306,1.868,79.653,81.092,,,0,0
front,120,949677194,16586,949677194,16586,983179358,16586,983274754,16587,005254372,16587,006804589,33.502,0.095,21.980,1.550,23.625,57.127,,,0,0
right,70,899919880,16586,899919880,16587,001600384,16586,983274754,16587,006815114,16587,018867650,101.681,-18.326,23.540,12.053,17.267,118.948,25.320,-24.438,0,0
left,96,24377346,16587,024377346,16587,136143396,16587,123054557,16587,144441040,16587,157910491,111.766,-13.089,21.386,13.469,21.767,133.533,,,0,0
front,121,49553605,16587,049553605,16587,051047755,16587,123054557,16587,146827682,16587,158894067,1.494,72.007,23.773,12.066,107.846,109.340,,,0,0
right,72,99936039,16587,099936039,16587,122957608,16587,123054557,16587,148313019,16587,160880604,23.022,0.097,25.258,12.568,37.923,60.945,25.176,75.559,1,1
front,123,249602548,16587,249602548,16587,261451316,16587,261526326,16587,282986860,16587,305717139,11.849,0.075,21.461,22.730,44.266,56.115,,,1,1
right,73,199930661,16587,199930661,16587,201458483,16587,261526326,16587,284314847,16587,307128265,1.528,60.068,22.789,22.813,105.670,107.198,,,0,1
left,98,224406172,16587,224406172,16587,236527112,16587,261526326,16587,281438620,16587,315089117,12.121,24.999,19.912,33.650,78.562,90.683,25.196,-24.476,1,1
front,124,349549451,16587,349549451,16587,361665913,16587,361758396,16587,383132531,16587,384652887,12.116,0.092,21.374,1.520,22.987,35.103,,,0,1
left,99,324421455,16587,324421455,16587,336294844,16587,361758396,16587,381605651,16587,393928086,11.873,25.464,19.847,12.322,57.633,69.507,,,0,1
right,74,299953150,16587,299953150,16587,301484430,16587,361758396,16587,384651469,16587,396362569,1.531,60.274,22.893,11.711,94.878,96.409,25.128,-24.468,0,1
right,75,399928757,16587,399928757,16587,411276516,16587,450945403,16587,474347665,16587,486457536,11.348,39.669,23.402,12.110,75.181,86.529,,,0,1
left,100,424372378,16587,424372378,16587,425804709,16587,450945403,16587,471486839,16587,494736125,1.432,25.141,20.541,23.249,68.931,70.364,,,0,1
front,125,449688949,16587,449688949,16587,450848546,16587,450945403,16587,473048589,16587,505452676,1.160,0.097,22.103,32.404,54.604,55.764,25.317,-24.444,0,1
left,101,524381636,16587,524381636,16587,536346592,16587,551127007,16587,571339478,16587,594160401,11.965,14.780,20.212,22.821,57.814,69.779,,,0,1
front,126,549542664,16587,549542664,16587,550978761,16587,551127007,16587,572829007,16587,595025355,1.436,0.148,21.702,22.196,44.047,45.483,,,0,1
right,76,499946059,16587,499946059,16587,501414426,16587,551127007,16587,574114893,16587,596440309,1.468,49.713,22.988,22.325,95.026,96.494,25.161,-24.436,0,1
right,77,599964670,16587,599964670,16587,601550655,16587,651263503,16587,674108872,16587,686553597,1.586,49.713,22.845,12.445,85.003,86.589,,,0,1
left,102,624421081,16587,624421081,16587,636504799,16587,651263503,16587,671316586,16587,694080244,12.084,14.759,20.053,22.764,57.575,69.659,,,0,1
front,127,649549139,16587,649549139,16587,651208050,16587,651263503,16587,672835301,16587,695239483,1.659,0.055,21.572,22.404,44.031,45.690,25.128,-24.456,0,1
left,103,724391930,16587,724391930,16587,725712871,16587,751064285,16587,772008165,16587,784307259,1.321,25.351,20.944,12.299,58.594,59.915,,,0,1
front,128,749564219,16587,749564219,16587,750956500,16587,751064285,16587,773534802,16587,785354545,1.392,0.108,22.471,11.820,34.398,35.790,,,0,1
right,78,699940725,16587,699940725,16587,701300604,16587,751064285,16587,774853214,16587,786697733,1.360,49.764,23.789,11.845,85.397,86.757,25.172,-24.451,0,1
front,129,849581926,16587,849581926,16587,851156878,16587,851249652,16587,873047658,16587,884927379,1.575,0.093,21.798,11.880,33.771,35.345,,,0,1
left,104,824391374,16587,824391374,16587,826054434,16587,851249652,16587,871434291,16587,894442286,1.663,25.195,20.185,23.008,68.388,70.051,,,0,1
right,79,799940399,16587,799940399,16587,801363587,16587,851249652,16587,874422619,16587,897228048,1.423,49.886,23.173,22.805,95.864,97.288,25.191,-24.451,0,1
left,105,924391348,16587,924391348,16587,925807080,16587,951048815,16587,971523349,16587,973425488,1.416,25.242,20.475,1.902,47.618,49.034,,,0,1
right,80,899943336,16587,899943336,16587,901330214,16587,951048815,16587,974535716,16587,976050780,1.387,49.719,23.487,1.515,74.721,76.107,,,0,1
front,130,949554858,16587,949554858,16587,950927932,16587,951048815,16587,973041863,16587,984701357,1.373,0.121,21.993,11.659,33.773,35.146,25.164,-24.448,0,1
front,131,49563729,16588,049563729,16588,050749468,16588,050862510,16588,072788316,16588,074218974,1.186,0.113,21.926,1.431,23.470,24.655,,,0,1
right,81,999962838,16587,999962838,16588,001245260,16588,050862510,16588,074115527,16588,076193457,1.282,49.617,23.253,2.078,74.948,76.231,,,0,1
left,106,24402109,16588,024402109,16588,025866538,16588,050862510,16588,071267507,16588,083674157,1.464,24.996,20.405,12.407,57.808,59.272,25.162,-24.439,0,1
front,132,149572009,16588,149572009,16588,161344346,16588,161461343,16588,183216680,16588,195212365,11.772,0.117,21.755,11.996,33.868,45.640,,,0,1
left,107,124423375,16588,124423375,16588,125787106,16588,161461343,16588,181594898,16588,204865304,1.364,35.674,20.134,23.270,79.078,80.442,,,0,1
right,82,99957811,16588,099957811,16588,101260304,16588,161461343,16588,184604083,16588,207034164,1.302,60.201,23.143,22.430,105.774,107.076,25.149,-24.466,0,1
left,108,224412636,16588,224412636,16588,225729007,16588,261462302,16588,281302085,16588,293420024,1.316,35.733,19.840,12.118,67.691,69.007,,,0,1
front,133,249535021,16588,249535021,16588,261381137,16588,261462302,16588,282841806,16588,294674583,11.846,0.081,21.380,11.833,33.293,45.140,,,0,1
right,83,199953407,16588,199953407,16588,201252671,16588,261462302,16588,284072894,16588,295770593,1.299,60.210,22.611,11.698,94.518,95.817,25.122,-24.459,0,1
front,134,349552893,16588,349552893,16588,361312791,16588,361398570,16588,383692317,16588,385121842,11.760,0.086,22.294,1.430,23.809,35.569,,,0,1
right,84,299962680,16588,299962680,16588,301619478,16588,361398570,16588,384995683,16588,386331149,1.657,59.779,23.597,1.335,84.712,86.368,,,0,1
left,109,324434490,16588,324434490,16588,336534272,16588,361398570,16588,382156766,16588,394220905,12.100,24.864,20.758,12.064,57.687,69.786,25.118,-24.472,0,1
left,110,424405505,16588,424405505,16588,425729771,16588,451127166,16588,472232729,16588,484649199,1.324,25.397,21.106,12.416,58.919,60.244,,,0,1
front,135,449541847,16588,449541847,16588,451013961,16588,451127166,16588,473703866,16588,485527392,1.472,0.113,22.577,11.824,34.513,35.986,,,0,1
right,85,400015466,16588,400015466,16588,411685876,16588,451127166,16588,475202030,16588,486989052,11.670,39.441,24.075,11.787,75.303,86.974,25.136,-24.390,0,1
left,111,524389418,16588,524389418,16588,526096275,16588,572366066,16588,592066898,16588,604572888,1.707,46.270,19.701,12.506,78.477,80.183,,,0,1
right,86,499965063,16588,499965063,16588,501492262,16588,572366066,16588,595046583,16588,607192205,1.527,70.874,22.681,12.146,105.700,107.227,,,0,1
front,136,549711652,16588,549711652,16588,572242554,16588,572366066,16588,593585577,16588,615688801,22.531,0.124,21.220,22.103,43.446,65.977,25.322,-24.424,0,1
left,112,624383676,16588,624383676,16588,625823077,16588,661685104,16588,681355157,16588,714437065,1.439,35.862,19.670,33.082,88.614,90.053,,,0,1
front,137,649735688,16588,649735688,16588,661586327,16588,661685104,16588,682911108,16588,715469675,11.851,0.099,21.226,32.559,53.883,65.734,,,0,1
right,87,599938105,16588,599938105,16588,611474183,16588,661685104,16588,684281448,16588,717083162,11.536,50.211,22.596,32.802,105.609,117.145,25.352,-24.446,0,1
right,88,699994155,16588,699994155,16588,701648462,16588,750769556,16588,774231023,16588,775821099,1.654,49.121,23.461,1.590,74.173,75.827,,,0,1
left,113,724469714,16588,724469714,16588,725380384,16588,750769556,16588,771120120,16588,783577739,0.911,25.389,20.351,12.458,58.197,59.108,,,0,1
front,138,749656555,16588,749656555,16588,750682065,16588,750769556,16588,772830261,16588,784572904,1.026,0.087,22.061,11.743,33.891,34.916,25.187,-24.476,0,1
