1748846912, 1651, 1, 13, 3, 19, 0, 391, 386, 186
1748846912, 2175, 1, 13, 3, 20, 0, 337, 428, 192
1748846912, 1901, 1, 13, 3, 19, 0, 418, 355, 146
1748846913, 1678, 1, 13, 3, 19, 0, 406, 398, 197
1748846913, 4044, 1, 13, 3, 22, 0, 437, 461, 224
1748846913, 1621, 1, 13, 4, 19, 0, 571, 446, 208
1748846913, 1718, 1, 13, 3, 19, 0, 436, 388, 166
1748846913, 1616, 1, 13, 3, 19, 0, 437, 371, 176
1748846913, 1641, 1, 13, 3, 19, 0, 485, 363, 162
1748846913, 1582, 1, 13, 3, 20, 0, 592, 376, 159
1748846913, 1988, 0, 13, 4, 20, 0, 505, 372, 350
1748846913, 1787, 0, 13, 3, 19, 0, 383, 383, 168
1748846913, 1751, 1, 14, 3, 20, 0, 527, 385, 173
1748846914, 1630, 1, 13, 3, 19, 0, 452, 376, 212
1748846914, 1648, 1, 13, 3, 20, 0, 520, 378, 178
1748846914, 1790, 1, 13, 3, 20, 0, 522, 393, 165
1748846914, 1546, 0, 13, 3, 19, 0, 556, 373, 175
1748846914, 1607, 1, 13, 3, 19, 0, 494, 386, 168
1748846914, 2311, 0, 13, 3, 20, 0, 498, 322, 142
1748846914, 1662, 1, 13, 3, 19, 0, 600, 358, 156
1748846914, 1599, 0, 13, 3, 19, 0, 605, 327, 145
1748846914, 1635, 0, 13, 3, 19, 0, 544, 361, 159
1748846914, 1554, 0, 13, 3, 19, 0, 577, 366, 155
1748846915, 1588, 1, 13, 3, 19, 0, 544, 355, 151
1748846915, 1598, 0, 13, 3, 19, 0, 509, 340, 149
1748846915, 1569, 1, 13, 4, 20, 0, 710, 354, 150
1748846915, 1555, 1, 13, 3, 19, 0, 466, 348, 153
1748846915, 1609, 1, 13, 3, 19, 0, 495, 353, 143
1748846915, 1570, 1, 13, 3, 19, 0, 441, 373, 184
1748846915, 1549, 0, 13, 3, 19, 0, 492, 447, 189
1748846915, 4046, 1, 14, 4, 24, 0, 633, 514, 296
1748846915, 1788, 0, 13, 3, 19, 0, 462, 356, 191
1748846915, 3198, 1, 13, 3, 21, 0, 487, 330, 164
1748846916, 1535, 1, 13, 4, 21, 0, 627, 411, 202
1748846916, 1505, 0, 13, 3, 19, 0, 467, 404, 205
1748846916, 1565, 1, 13, 3, 19, 0, 463, 305, 149
1748846916, 1685, 1, 13, 3, 19, 0, 500, 345, 142
1748846916, 1608, 0, 13, 3, 18, 0, 441, 328, 156
1748846916, 1563, 0, 13, 3, 19, 0, 488, 410, 173
1748846916, 1598, 0, 13, 3, 19, 0, 433, 351, 143
1748846916, 1757, 0, 13, 4, 20, 0, 599, 444, 199
1748846916, 2447, 1, 13, 3, 21, 0, 570, 392, 184
1748846916, 1851, 0, 13, 4, 21, 0, 596, 597, 305
1748846917, 1572, 1, 14, 4, 21, 0, 627, 514, 211
1748846917, 1641, 1, 13, 3, 19, 0, 475, 377, 167
1748846917, 1597, 0, 13, 3, 19, 0, 546, 349, 153
1748846917, 1637, 1, 13, 3, 19, 0, 601, 343, 145
1748846917, 1640, 1, 13, 5, 21, 0, 659, 664, 273
1748846917, 3866, 1, 13, 4, 22, 0, 633, 431, 167
1748846917, 1733, 1, 13, 3, 19, 0, 530, 346, 162
1748846917, 1612, 1, 13, 3, 19, 0, 579, 370, 153
1748846917, 1622, 1, 13, 3, 19, 0, 522, 370, 155
1748846917, 1583, 0, 13, 4, 19, 0, 550, 503, 219
1748846918, 1581, 1, 13, 3, 20, 0, 535, 368, 175
1748846918, 1596, 1, 13, 3, 19, 0, 446, 341, 163
1748846918, 1695, 1, 13, 3, 19, 0, 464, 336, 154
1748846918, 1664, 1, 13, 3, 19, 0, 506, 348, 163
1748846918, 1569, 1, 13, 3, 20, 0, 523, 390, 198
1748846918, 1615, 1, 13, 3, 19, 0, 506, 365, 156
1748846918, 1644, 1, 13, 3, 19, 0, 511, 329, 144
1748846918, 1631, 1, 13, 3, 20, 0, 497, 356, 151
1748846918, 1641, 1, 13, 3, 20, 0, 469, 515, 200
1748846918, 1596, 0, 13, 4, 20, 0, 488, 669, 287
1748846919, 1801, 1, 13, 3, 19, 0, 484, 370, 157
1748846919, 1614, 1, 13, 3, 20, 0, 435, 444, 213
1748846919, 3957, 1, 13, 3, 22, 0, 452, 346, 155
1748846919, 1559, 1, 13, 3, 19, 0, 401, 364, 149
1748846919, 1621, 1, 13, 3, 19, 0, 459, 336, 148
1748846919, 1474, 1, 13, 3, 19, 0, 477, 375, 178
1748846919, 1796, 0, 13, 3, 19, 0, 531, 350, 149
1748846919, 1628, 1, 13, 3, 19, 0, 515, 342, 156
1748846919, 1747, 1, 13, 3, 19, 0, 490, 336, 137
1748846919, 1573, 1, 13, 3, 19, 0, 468, 349, 148
1748846920, 1550, 0, 13, 3, 19, 0, 514, 349, 139
1748846920, 1591, 0, 13, 3, 19, 0, 526, 428, 160
1748846920, 1580, 0, 13, 3, 19, 0, 495, 355, 155
1748846920, 1529, 0, 13, 3, 19, 0, 588, 348, 156
1748846920, 1865, 0, 13, 3, 19, 0, 522, 355, 145
1748846920, 1518, 0, 13, 3, 19, 0, 541, 377, 190
1748846920, 1568, 0, 13, 3, 19, 0, 625, 335, 142
1748846920, 1947, 1, 13, 3, 19, 0, 486, 297, 160
1748846920, 1689, 1, 13, 3, 19, 0, 493, 303, 137
1748846920, 1651, 1, 13, 3, 19, 0, 571, 354, 148
1748846921, 1691, 1, 13, 3, 19, 0, 502, 392, 172
1748846921, 1706, 1, 13, 3, 19, 0, 505, 342, 153
1748846921, 1678, 1, 13, 3, 19, 0, 511, 336, 147
1748846921, 1691, 1, 13, 3, 19, 0, 484, 368, 170
1748846921, 1549, 1, 13, 3, 19, 0, 486, 361, 161
1748846921, 1642, 0, 13, 2, 18, 0, 417, 321, 146
1748846921, 1532, 1, 13, 3, 18, 0, 388, 354, 142
1748846921, 1538, 1, 13, 2, 19, 0, 400, 338, 149
1748846921, 1524, 1, 13, 3, 19, 0, 478, 358, 154
1748846921, 1514, 0, 13, 3, 19, 0, 396, 352, 158
1748846922, 1512, 1, 13, 3, 19, 0, 465, 450, 177
1748846922, 1569, 1, 13, 3, 19, 0, 543, 369, 152
1748846922, 1889, 0, 13, 3, 19, 0, 492, 334, 140
1748846922, 1488, 1, 13, 3, 19, 0, 518, 358, 161
1748846922, 1552, 0, 13, 3, 19, 0, 468, 338, 151
1748846922, 1493, 1, 13, 3, 19, 0, 438, 409, 143
1748846922, 1599, 1, 13, 3, 19, 0, 404, 342, 205
1748846922, 1675, 1, 13, 3, 19, 0, 481, 360, 152
1748846922, 1521, 1, 13, 3, 19, 0, 430, 366, 156
1748846922, 1548, 0, 13, 2, 18, 0, 346, 285, 141
1748846923, 1843, 1, 13, 2, 19, 0, 331, 338, 173
1748846923, 1734, 1, 13, 2, 19, 0, 301, 297, 145
1748846923, 1644, 0, 14, 3, 20, 0, 420, 334, 210
1748846923, 1730, 0, 13, 2, 19, 0, 304, 285, 144
1748846923, 1567, 1, 13, 2, 18, 0, 282, 304, 148
1748846923, 1537, 1, 13, 3, 19, 0, 406, 360, 152
1748846923, 1478, 0, 13, 3, 19, 0, 524, 360, 165
1748846923, 1643, 1, 13, 3, 19, 0, 394, 340, 159
1748846923, 1635, 0, 13, 3, 19, 0, 469, 333, 138
1748846923, 1957, 1, 13, 2, 19, 0, 379, 322, 147
1748846924, 1533, 1, 13, 3, 19, 0, 486, 330, 142
1748846924, 1604, 0, 13, 3, 19, 0, 499, 340, 139
1748846924, 1643, 0, 13, 2, 19, 0, 401, 328, 138
1748846924, 1529, 1, 14, 2, 19, 0, 340, 358, 148
1748846924, 1587, 1, 13, 3, 19, 0, 396, 358, 152
1748846924, 1630, 0, 13, 3, 19, 0, 417, 341, 150
1748846924, 1574, 1, 13, 3, 19, 0, 395, 356, 156
1748846924, 1523, 0, 13, 3, 19, 0, 579, 361, 174
1748846924, 1739, 1, 13, 3, 19, 0, 403, 353, 150
1748846924, 1970, 1, 13, 3, 20, 0, 502, 356, 166
1748846925, 1527, 0, 13, 3, 19, 0, 425, 353, 154
1748846925, 1567, 0, 13, 3, 19, 0, 471, 345, 142
1748846925, 1586, 1, 13, 3, 19, 0, 514, 360, 159
1748846925, 1559, 1, 13, 3, 20, 0, 575, 410, 154
1748846925, 1563, 0, 13, 3, 19, 0, 539, 357, 154
1748846925, 1597, 0, 13, 3, 19, 0, 541, 368, 167
1748846925, 1551, 0, 13, 3, 19, 0, 582, 358, 145
1748846925, 1560, 1, 13, 3, 19, 0, 545, 355, 159
1748846925, 1799, 1, 13, 3, 20, 0, 663, 322, 142
1748846925, 1564, 1, 13, 3, 19, 0, 647, 342, 146
1748846926, 1800, 1, 13, 3, 19, 0, 619, 334, 143
1748846926, 1536, 1, 13, 4, 20, 0, 691, 384, 172
1748846926, 1657, 0, 14, 3, 20, 0, 605, 330, 147
1748846926, 1619, 1, 13, 3, 20, 0, 633, 345, 148
1748846926, 1578, 0, 13, 3, 19, 0, 562, 325, 134
1748846926, 1599, 1, 13, 3, 19, 0, 549, 389, 162
1748846926, 1541, 1, 13, 3, 19, 0, 608, 379, 163
1748846926, 1644, 1, 13, 3, 20, 0, 583, 358, 159
1748846926, 1573, 0, 13, 4, 20, 0, 639, 529, 221
1748846926, 1622, 0, 13, 3, 19, 0, 505, 346, 146
1748846927, 1548, 0, 13, 3, 19, 0, 574, 402, 202
1748846927, 3017, 0, 13, 3, 21, 0, 564, 360, 204
1748846927, 1502, 1, 13, 3, 19, 0, 508, 362, 162
1748846927, 1532, 1, 13, 4, 20, 0, 636, 447, 148
1748846927, 1571, 0, 13, 3, 19, 0, 616, 337, 163
1748846927, 1536, 1, 13, 3, 19, 0, 591, 352, 148
1748846927, 1693, 1, 13, 3, 19, 0, 449, 401, 175
1748846927, 1639, 1, 13, 3, 19, 0, 469, 350, 156
1748846927, 1835, 1, 13, 3, 19, 0, 439, 353, 146
1748846927, 1613, 1, 13, 3, 18, 0, 443, 337, 136
1748846928, 1930, 0, 13, 3, 19, 0, 473, 343, 147
1748846928, 1610, 1, 13, 4, 20, 0, 583, 575, 208
1748846928, 1580, 1, 13, 3, 19, 0, 483, 335, 152
1748846928, 1680, 0, 13, 4, 20, 0, 565, 596, 273
1748846928, 1629, 1, 13, 3, 19, 0, 462, 400, 178
1748846928, 1582, 1, 13, 2, 18, 0, 370, 318, 150
1748846928, 1806, 1, 13, 3, 19, 0, 403, 350, 154
1748846928, 1528, 0, 13, 3, 19, 0, 500, 334, 145
1748846928, 1526, 0, 13, 3, 19, 0, 437, 502, 210
1748846928, 4050, 1, 13, 3, 21, 0, 487, 354, 171
1748846929, 1552, 1, 13, 3, 19, 0, 436, 349, 167
1748846929, 1621, 1, 13, 3, 19, 0, 491, 318, 138
1748846929, 1622, 0, 13, 3, 19, 0, 467, 331, 167
1748846929, 1447, 1, 13, 3, 19, 0, 586, 326, 146
1748846929, 1646, 1, 13, 3, 19, 0, 577, 320, 154
1748846929, 1621, 1, 13, 3, 19, 0, 578, 342, 156
1748846929, 1590, 0, 13, 3, 19, 0, 585, 349, 164
1748846929, 1544, 1, 14, 3, 20, 0, 521, 337, 171
1748846929, 1561, 0, 13, 3, 20, 0, 645, 367, 173
1748846929, 1587, 0, 13, 3, 19, 0, 453, 367, 159
1748846930, 1754, 1, 13, 3, 19, 0, 489, 335, 153
1748846930, 1560, 1, 14, 3, 20, 0, 603, 344, 153
1748846930, 1560, 1, 13, 3, 19, 0, 499, 354, 157
1748846930, 1600, 0, 13, 3, 19, 0, 531, 355, 153
1748846930, 1612, 1, 13, 5, 22, 0, 602, 544, 315
1748846930, 1604, 1, 13, 3, 19, 0, 547, 312, 147
1748846930, 1499, 1, 13, 3, 19, 0, 526, 369, 158
1748846930, 1584, 1, 13, 3, 20, 0, 574, 354, 165
1748846930, 1607, 0, 13, 3, 19, 0, 469, 347, 170
1748846930, 1731, 0, 13, 3, 19, 0, 455, 315, 160
1748846931, 1635, 1, 14, 3, 20, 0, 478, 334, 159
1748846931, 1616, 1, 13, 3, 19, 0, 471, 327, 143
1748846931, 1667, 0, 13, 3, 19, 0, 499, 303, 135
1748846931, 1577, 0, 13, 3, 20, 0, 525, 333, 172
1748846931, 1613, 1, 13, 3, 19, 0, 478, 326, 149
1748846931, 1762, 0, 13, 2, 19, 0, 372, 324, 148
1748846931, 1523, 0, 13, 2, 19, 0, 380, 316, 152
1748846931, 1653, 0, 13, 2, 18, 0, 312, 340, 159
1748846931, 1595, 1, 13, 2, 19, 0, 346, 311, 150
1748846931, 1576, 1, 13, 3, 19, 0, 395, 336, 157
1748846932, 1627, 1, 13, 2, 18, 0, 322, 306, 137
1748846932, 1674, 1, 14, 2, 19, 0, 357, 342, 156
1748846932, 1634, 1, 13, 3, 19, 0, 464, 367, 172
1748846932, 1508, 1, 13, 2, 19, 0, 404, 316, 143
1748846932, 1640, 1, 13, 2, 19, 0, 370, 344, 154
1748846932, 1499, 1, 13, 2, 18, 0, 339, 337, 150
1748846932, 1797, 1, 13, 2, 19, 0, 353, 329, 144
1748846932, 1594, 0, 14, 3, 20, 0, 420, 474, 263
1748846932, 1573, 1, 13, 2, 19, 0, 344, 338, 162
1748846932, 1708, 1, 13, 2, 18, 0, 332, 314, 140
1748846933, 1611, 0, 13, 2, 18, 0, 283, 328, 151
1748846933, 1517, 1, 14, 2, 19, 0, 360, 321, 155
1748846933, 1603, 1, 14, 3, 20, 0, 369, 366, 183
1748846933, 1996, 1, 13, 2, 19, 0, 311, 317, 149
1748846933, 1631, 1, 13, 2, 19, 0, 363, 348, 165
1748846933, 1697, 1, 13, 2, 19, 0, 344, 332, 171
1748846933, 1943, 1, 13, 2, 19, 0, 325, 351, 188
1748846933, 2398, 1, 13, 3, 21, 0, 460, 466, 221
1748846933, 1675, 1, 13, 3, 19, 0, 401, 347, 155
1748846933, 1610, 0, 13, 3, 19, 0, 407, 377, 160
1748846934, 1532, 1, 13, 3, 19, 0, 438, 340, 154
1748846934, 1606, 1, 13, 3, 19, 0, 392, 347, 157
1748846934, 1552, 0, 13, 3, 19, 0, 498, 362, 176
1748846934, 1634, 1, 13, 3, 19, 0, 474, 375, 163
1748846934, 1655, 1, 13, 3, 20, 0, 499, 343, 147
1748846934, 1619, 0, 13, 3, 19, 0, 356, 354, 165
1748846934, 1597, 0, 13, 3, 20, 0, 472, 518, 209
1748846934, 1642, 1, 13, 2, 19, 0, 377, 332, 150
1748846934, 1503, 1, 13, 3, 18, 0, 342, 375, 189
1748846934, 1581, 1, 13, 3, 19, 0, 422, 343, 161
1748846935, 1674, 0, 14, 3, 20, 0, 422, 323, 153
1748846935, 1554, 1, 13, 3, 18, 0, 387, 345, 160
1748846935, 1906, 1, 13, 3, 19, 0, 486, 344, 154
1748846935, 1756, 1, 13, 3, 19, 0, 497, 349, 144
1748846935, 1562, 1, 13, 3, 19, 0, 498, 340, 146
1748846935, 1620, 1, 13, 3, 19, 0, 508, 369, 157
1748846935, 1747, 1, 13, 3, 19, 0, 403, 339, 144
1748846935, 1617, 1, 13, 3, 19, 0, 375, 356, 155
1748846935, 1843, 1, 13, 2, 19, 0, 386, 335, 154
1748846935, 1569, 1, 13, 3, 19, 0, 395, 387, 179
1748846936, 1556, 1, 13, 3, 19, 0, 380, 364, 157
1748846936, 1623, 1, 13, 3, 19, 0, 493, 374, 163
1748846936, 1598, 1, 13, 3, 19, 0, 433, 375, 160
1748846936, 1599, 1, 13, 3, 19, 0, 434, 336, 146
1748846936, 1654, 1, 13, 3, 19, 0, 425, 350, 152
1748846936, 1631, 1, 13, 3, 19, 0, 429, 365, 161
1748846936, 1534, 0, 13, 3, 19, 0, 496, 345, 147
1748846936, 1583, 1, 13, 3, 19, 0, 504, 370, 165
1748846936, 1648, 1, 13, 3, 19, 0, 473, 388, 157
1748846936, 1563, 0, 13, 3, 19, 0, 472, 456, 193
1748846937, 2665, 1, 13, 3, 20, 0, 571, 375, 155
1748846937, 1511, 0, 13, 3, 19, 0, 596, 352, 157
1748846937, 1560, 1, 13, 3, 19, 0, 481, 356, 161
1748846937, 1931, 1, 13, 3, 19, 0, 489, 384, 169
1748846937, 1575, 0, 13, 4, 19, 0, 588, 437, 244
1748846937, 3870, 1, 13, 3, 22, 0, 544, 358, 195
1748846937, 1650, 1, 13, 3, 18, 0, 430, 336, 152
1748846937, 1608, 1, 13, 3, 19, 0, 380, 358, 163
1748846937, 1525, 1, 13, 3, 19, 0, 379, 418, 189
1748846937, 2270, 0, 13, 2, 19, 0, 371, 318, 148
1748846938, 1547, 1, 13, 2, 19, 0, 372, 338, 152
1748846938, 1587, 0, 13, 2, 18, 0, 346, 327, 149
1748846938, 1644, 1, 13, 2, 18, 0, 356, 332, 151
1748846938, 1583, 1, 13, 3, 19, 0, 385, 351, 153
1748846938, 1477, 0, 13, 3, 18, 0, 409, 383, 200
1748846938, 1598, 1, 13, 2, 18, 0, 301, 354, 155
1748846938, 1608, 0, 13, 2, 18, 0, 351, 357, 161
1748846938, 1624, 1, 13, 2, 19, 0, 294, 341, 153
1748846938, 1559, 1, 13, 3, 20, 0, 325, 569, 244
1748846938, 1530, 0, 13, 2, 18, 0, 341, 365, 159
1748846939, 1604, 0, 13, 2, 18, 0, 303, 356, 149
1748846939, 1720, 0, 13, 2, 19, 0, 253, 352, 170
1748846939, 1480, 1, 13, 2, 18, 0, 321, 313, 148
1748846939, 1627, 1, 13, 2, 18, 0, 205, 307, 159
1748846939, 1564, 1, 13, 2, 18, 0, 231, 356, 177
1748846939, 1645, 1, 13, 2, 18, 0, 282, 358, 161
1748846939, 1591, 1, 13, 2, 18, 0, 268, 319, 148
1748846939, 1584, 1, 13, 2, 19, 0, 331, 333, 155
1748846939, 1718, 0, 13, 2, 18, 0, 311, 342, 148
1748846939, 1590, 0, 13, 3, 18, 0, 383, 357, 159
1748846940, 1625, 0, 13, 3, 18, 0, 387, 340, 149
1748846940, 1625, 0, 13, 3, 19, 0, 367, 400, 167
1748846940, 1665, 1, 13, 2, 18, 0, 325, 341, 147
1748846940, 1544, 0, 13, 3, 19, 0, 394, 373, 160
1748846940, 1576, 1, 13, 3, 19, 0, 377, 374, 156
1748846940, 1681, 1, 13, 2, 19, 0, 351, 351, 150
1748846940, 1585, 1, 13, 3, 19, 0, 378, 357, 160
1748846940, 1628, 1, 13, 2, 18, 0, 297, 341, 146
1748846940, 1667, 0, 13, 2, 18, 0, 387, 332, 147
1748846940, 1646, 0, 13, 3, 19, 0, 336, 381, 200
1748846941, 1628, 0, 12, 3, 18, 0, 389, 377, 166
1748846941, 1582, 0, 12, 3, 18, 0, 449, 370, 152
1748846941, 1605, 0, 13, 3, 18, 0, 419, 354, 146
1748846941, 1645, 1, 13, 3, 19, 0, 364, 360, 154
1748846941, 1621, 1, 13, 3, 18, 0, 411, 342, 146
1748846941, 1395, 0, 13, 3, 18, 0, 441, 339, 156
1748846941, 1607, 0, 12, 3, 18, 0, 367, 382, 164
1748846941, 1613, 1, 12, 3, 19, 0, 459, 375, 169
1748846941, 1626, 1, 12, 3, 18, 0, 479, 352, 158
1748846941, 1736, 0, 13, 4, 20, 0, 543, 540, 299
1748846942, 1799, 1, 13, 2, 19, 0, 369, 348, 151
1748846942, 1586, 1, 13, 3, 19, 0, 465, 350, 155
1748846942, 1609, 0, 12, 3, 18, 0, 457, 381, 169
1748846942, 1537, 0, 13, 3, 18, 0, 379, 349, 163
1748846942, 1796, 0, 13, 3, 19, 0, 428, 348, 152
1748846942, 1456, 0, 13, 3, 19, 0, 515, 466, 158
1748846942, 1607, 1, 13, 3, 19, 0, 463, 379, 168
1748846942, 1611, 1, 13, 3, 19, 0, 477, 345, 158
1748846942, 1783, 1, 13, 4, 20, 0, 518, 537, 253
1748846942, 1594, 1, 13, 3, 19, 0, 462, 327, 152
1748846943, 1916, 0, 13, 3, 19, 0, 430, 326, 144
1748846943, 1633, 0, 12, 3, 18, 0, 446, 354, 161
1748846943, 1544, 0, 13, 3, 19, 0, 550, 404, 190
1748846943, 1465, 1, 13, 3, 19, 0, 434, 359, 169
1748846943, 1491, 0, 13, 3, 19, 0, 429, 457, 265
1748846943, 1529, 1, 13, 3, 19, 0, 502, 397, 170
1748846943, 1690, 1, 13, 2, 19, 0, 391, 316, 145
1748846943, 1603, 1, 13, 3, 19, 0, 425, 325, 141
1748846943, 1581, 1, 13, 3, 19, 0, 484, 338, 162
1748846943, 1577, 1, 13, 3, 18, 0, 407, 330, 165
1748846944, 1516, 1, 13, 2, 18, 0, 355, 326, 154
1748846944, 1578, 1, 13, 2, 18, 0, 335, 312, 148
1748846944, 1640, 1, 13, 2, 18, 0, 270, 325, 147
1748846944, 1577, 1, 13, 2, 18, 0, 351, 326, 153
1748846944, 1652, 1, 13, 2, 18, 0, 359, 330, 147
1748846944, 1907, 1, 13, 2, 19, 100.041, 367, 336, 153
1748846944, 1643, 1, 13, 4, 20, 99.9948, 417, 537, 304
1748846944, 1819, 1, 13, 2, 18, 100.018, 292, 308, 152
1748846944, 1698, 1, 13, 3, 20, 99.9891, 445, 458, 224
1748846945, 1518, 1, 13, 3, 19, 100.024, 351, 387, 196
1748846945, 1825, 1, 13, 3, 19, 99.9474, 354, 373, 182
1748846945, 1822, 0, 13, 2, 18, 100.083, 330, 338, 149
1748846945, 1862, 0, 13, 2, 18, 99.9711, 345, 340, 161
1748846945, 2071, 1, 13, 2, 19, 100.034, 298, 331, 151
1748846945, 1855, 1, 14, 3, 21, 99.9512, 484, 448, 170
1748846945, 1540, 0, 12, 2, 18, 99.9965, 340, 346, 161
1748846945, 1767, 1, 13, 3, 19, 99.9822, 451, 414, 169
1748846945, 1617, 1, 13, 3, 18, 99.9911, 362, 352, 166
1748846945, 1913, 1, 13, 2, 18, 100.045, 279, 345, 162
1748846946, 1522, 1, 12, 2, 18, 100.019, 277, 330, 229
1748846946, 3567, 1, 13, 3, 21, 99.955, 361, 373, 202
1748846946, 3635, 1, 13, 4, 22, 99.9728, 397, 527, 315
1748846946, 1658, 1, 13, 3, 19, 99.9259, 426, 339, 165
1748846946, 1813, 0, 13, 2, 18, 100.102, 356, 346, 157
1748846946, 1570, 1, 13, 2, 19, 99.9987, 327, 356, 155
1748846946, 1568, 0, 12, 3, 19, 99.9714, 437, 409, 185
1748846946, 1926, 1, 12, 3, 19, 100.087, 398, 355, 159
1748846946, 1902, 0, 13, 3, 19, 99.9158, 360, 415, 194
1748846946, 1642, 1, 13, 3, 19, 100.036, 410, 418, 217
1748846947, 1561, 1, 12, 3, 19, 99.9962, 409, 353, 245
1748846947, 1901, 1, 13, 3, 19, 100.026, 406, 338, 167
1748846947, 1633, 1, 13, 3, 19, 99.794, 432, 382, 171
1748846947, 1749, 1, 12, 2, 18, 100.134, 340, 315, 155
1748846947, 1544, 1, 12, 2, 18, 99.8648, 300, 352, 170
1748846947, 1803, 0, 12, 2, 18, 100.166, 280, 345, 160
1748846947, 1557, 1, 12, 2, 18, 100.027, 331, 335, 157
1748846947, 1517, 1, 12, 3, 18, 99.9519, 292, 515, 204
1748846947, 1691, 1, 12, 3, 18, 99.9823, 297, 456, 185
1748846947, 1649, 1, 12, 2, 18, 100.081, 305, 320, 137
1748846948, 1866, 1, 12, 3, 19, 0, 308, 442, 222
1748846948, 1534, 0, 12, 2, 18, 0, 246, 394, 168
1748846948, 1589, 1, 12, 2, 18, 0, 262, 356, 163
1748846948, 1505, 1, 13, 2, 18, 0, 183, 387, 182
1748846948, 1601, 1, 12, 2, 18, 0, 275, 357, 168
1748846948, 1583, 1, 13, 2, 18, 0, 170, 328, 169
1748846948, 1565, 0, 13, 2, 18, 0, 202, 326, 138
1748846948, 1568, 0, 12, 2, 17, 0, 166, 315, 183
1748846948, 1614, 1, 13, 2, 18, 0, 169, 302, 141
1748846948, 1574, 1, 12, 2, 17, 0, 123, 297, 151
1748846949, 1591, 0, 12, 2, 17, 0, 182, 322, 148
1748846949, 1776, 1, 13, 2, 18, 0, 194, 342, 163
1748846949, 1622, 1, 12, 2, 17, 0, 176, 298, 138
1748846949, 1615, 1, 13, 2, 18, 0, 175, 294, 144
1748846949, 1528, 1, 12, 2, 17, 0, 162, 293, 146
1748846949, 1552, 1, 12, 2, 17, 0, 157, 392, 197
1748846949, 3854, 1, 13, 2, 20, 0, 154, 293, 147
1748846949, 1762, 1, 13, 1, 17, 0, 93, 285, 155
1748846949, 1860, 1, 12, 1, 17, 0, 74, 256, 136
1748846949, 1577, 1, 12, 1, 17, 0, 84, 263, 134
