1750008587, 1675, 1, 13, 4, 20, 25.8419, 434, 346, 627
1750008587, 1609, 1, 13, 4, 20, 30.3475, 519, 341, 604
1750008587, 3530, 1, 13, 5, 23, 32.9894, 630, 366, 715
1750008587, 2046, 1, 13, 4, 21, 26.6129, 522, 326, 664
1750008588, 1616, 1, 13, 5, 21, 26.9035, 551, 373, 784
1750008588, 1631, 1, 13, 5, 21, 26.9427, 545, 389, 877
1750008588, 1615, 1, 13, 5, 20, 39.3584, 560, 349, 689
1750008588, 1533, 0, 13, 6, 21, 26.2933, 542, 485, 847
1750008588, 1892, 1, 12, 5, 21, 29.8157, 596, 372, 624
1750008588, 1567, 0, 13, 7, 23, 27.2013, 515, 787, 1125
1750008588, 1840, 1, 13, 5, 21, 34.6414, 564, 374, 602
1750008588, 1817, 1, 13, 5, 21, 28.7669, 507, 392, 662
1750008588, 1615, 1, 13, 5, 21, 26.7876, 570, 363, 783
1750008588, 3943, 1, 13, 6, 24, 26.5657, 532, 419, 900
1750008589, 1591, 1, 13, 5, 21, 29.4068, 541, 319, 784
1750008589, 1513, 1, 13, 4, 20, 41.2652, 547, 339, 594
1750008589, 1642, 0, 13, 4, 20, 36.4373, 451, 331, 646
1750008589, 1676, 0, 13, 4, 20, 27.2959, 510, 322, 635
1750008589, 1585, 1, 13, 4, 20, 30.1648, 496, 349, 606
1750008589, 1560, 1, 13, 4, 20, 40.6787, 462, 323, 665
1750008589, 1572, 1, 14, 6, 23, 26.8863, 586, 434, 904
1750008589, 1568, 0, 13, 5, 20, 26.9641, 531, 369, 699
1750008589, 1557, 1, 13, 5, 22, 25.6799, 622, 374, 769
1750008589, 1650, 1, 12, 4, 20, 26.0005, 514, 342, 610
1750008590, 1699, 1, 13, 5, 21, 32.7142, 625, 364, 641
1750008590, 1561, 1, 13, 5, 21, 26.4486, 547, 422, 737
1750008590, 1686, 1, 13, 5, 21, 41.2522, 583, 422, 778
1750008590, 1655, 0, 13, 5, 21, 26.9438, 562, 365, 850
1750008590, 1800, 1, 13, 5, 21, 26.5005, 637, 350, 798
1750008590, 1630, 1, 12, 6, 21, 27.0383, 642, 451, 848
1750008590, 1676, 1, 12, 4, 20, 26.5843, 492, 356, 623
1750008590, 1579, 1, 13, 5, 21, 26.1087, 579, 358, 769
1750008590, 1611, 0, 12, 5, 21, 25.8555, 614, 349, 782
1750008590, 1543, 1, 12, 5, 20, 32.9482, 671, 371, 584
1750008591, 1635, 1, 13, 5, 21, 31.6615, 594, 402, 662
1750008591, 1596, 1, 13, 7, 23, 26.28, 687, 534, 1207
1750008591, 3880, 1, 13, 7, 26, 26.0355, 724, 493, 1212
1750008591, 3534, 1, 13, 5, 23, 25.0415, 488, 390, 834
1750008591, 4031, 1, 13, 5, 24, 36.3648, 573, 370, 691
1750008591, 1587, 1, 13, 5, 21, 35.1717, 528, 459, 816
1750008591, 1623, 1, 13, 5, 21, 24.611, 684, 391, 699
1750008591, 1675, 1, 13, 6, 22, 30.3647, 634, 371, 892
1750008591, 1741, 1, 13, 5, 20, 39.1204, 478, 385, 665
1750008591, 1644, 1, 12, 5, 20, 40.6014, 467, 414, 653
1750008592, 1551, 0, 13, 4, 20, 25.6975, 494, 366, 625
1750008592, 1653, 1, 12, 6, 22, 26.1747, 527, 513, 951
1750008592, 1569, 1, 13, 6, 23, 25.5119, 583, 460, 1084
1750008592, 1847, 1, 13, 5, 21, 25.0141, 439, 450, 727
1750008592, 1908, 1, 12, 4, 20, 29.0424, 437, 384, 609
1750008592, 1643, 1, 12, 5, 21, 25.867, 469, 403, 762
1750008592, 1554, 1, 12, 5, 20, 42.6702, 464, 371, 768
1750008592, 1646, 1, 12, 6, 21, 24.5423, 507, 624, 790
1750008592, 1633, 1, 12, 5, 21, 23.8821, 595, 427, 743
1750008592, 2058, 1, 13, 6, 23, 25.3367, 559, 506, 1095
1750008593, 1878, 1, 13, 6, 22, 35.4435, 589, 372, 944
1750008593, 1795, 1, 13, 5, 21, 27.151, 520, 395, 674
1750008593, 1548, 1, 13, 5, 21, 39.1039, 577, 394, 797
1750008593, 1752, 1, 13, 5, 21, 27.275, 525, 389, 618
1750008593, 2013, 1, 13, 5, 21, 27.1825, 594, 357, 698
1750008593, 1579, 1, 13, 5, 21, 27.1676, 654, 346, 675
1750008593, 1634, 1, 13, 6, 23, 27.1464, 563, 418, 1159
1750008593, 4106, 1, 13, 7, 25, 29.6715, 727, 413, 1117
1750008593, 1642, 1, 13, 5, 21, 26.8793, 599, 379, 646
1750008593, 1870, 0, 13, 5, 21, 26.1222, 604, 365, 696
1750008594, 1966, 1, 13, 5, 22, 26.0395, 547, 329, 913
1750008594, 1648, 1, 13, 5, 21, 25.9521, 651, 316, 809
1750008594, 1573, 0, 13, 6, 22, 29.3015, 656, 381, 876
1750008594, 1823, 0, 13, 5, 21, 33.61, 563, 344, 629
1750008594, 1588, 0, 13, 5, 20, 34.3124, 480, 338, 735
1750008594, 2007, 1, 13, 4, 21, 33.9988, 499, 353, 634
1750008594, 1649, 1, 13, 5, 21, 40.2754, 567, 377, 711
1750008594, 2045, 1, 13, 5, 21, 26.592, 448, 392, 741
1750008594, 1887, 1, 13, 5, 21, 36.726, 580, 335, 888
1750008594, 1853, 1, 13, 4, 20, 26.0084, 444, 348, 644
1750008595, 1588, 1, 13, 4, 21, 40.8607, 420, 451, 646
1750008595, 2237, 1, 13, 5, 21, 27.392, 496, 349, 748
1750008595, 1831, 1, 13, 4, 20, 26.5651, 420, 350, 664
1750008595, 1651, 0, 13, 6, 21, 27.3203, 541, 475, 879
1750008595, 1563, 1, 13, 7, 23, 39.0268, 628, 449, 1140
1750008595, 1606, 1, 13, 5, 21, 27.4139, 633, 425, 697
1750008595, 1626, 1, 13, 5, 21, 26.0348, 520, 385, 681
1750008595, 1577, 1, 13, 5, 21, 26.3904, 514, 413, 720
1750008595, 1741, 0, 13, 4, 20, 30.7085, 459, 334, 714
1750008595, 1546, 0, 13, 4, 20, 25.572, 539, 400, 592
1750008596, 1564, 0, 13, 5, 21, 25.7873, 520, 364, 802
1750008596, 1574, 0, 13, 4, 20, 26.5998, 364, 356, 768
1750008596, 4045, 1, 13, 4, 23, 25.6358, 349, 338, 755
1750008596, 2034, 1, 13, 4, 20, 25.412, 324, 351, 584
1750008596, 1606, 1, 13, 4, 20, 26.9921, 337, 341, 589
1750008596, 1620, 1, 13, 4, 21, 27.7258, 378, 361, 753
1750008596, 1796, 1, 13, 3, 19, 26.4731, 320, 262, 567
1750008596, 1692, 1, 13, 5, 21, 27.2068, 406, 454, 800
1750008596, 1620, 1, 13, 4, 20, 25.9468, 434, 321, 641
1750008596, 1617, 0, 13, 5, 21, 26.7867, 420, 313, 845
1750008597, 1674, 0, 13, 4, 20, 41.7939, 462, 359, 683
1750008597, 1973, 1, 13, 4, 21, 34.3362, 481, 324, 708
1750008597, 2062, 1, 13, 7, 24, 27.837, 605, 467, 1083
1750008597, 1954, 0, 13, 4, 20, 27.2219, 527, 308, 623
1750008597, 1572, 0, 13, 5, 21, 26.9234, 536, 370, 668
1750008597, 1648, 0, 13, 5, 21, 34.2774, 437, 324, 806
1750008597, 1639, 1, 13, 5, 21, 32.9375, 416, 328, 798
1750008597, 1825, 1, 13, 4, 20, 29.2705, 442, 379, 646
1750008597, 1594, 1, 13, 4, 20, 26.32, 399, 421, 667
1750008597, 1614, 1, 13, 5, 21, 27.3613, 489, 371, 773
1750008598, 1591, 1, 13, 4, 20, 34.2753, 530, 350, 624
1750008598, 1728, 0, 13, 7, 23, 38.5853, 614, 572, 1114
1750008598, 4180, 1, 13, 4, 23, 29.7589, 459, 345, 635
1750008598, 1559, 1, 13, 5, 21, 27.514, 483, 361, 673
1750008598, 1578, 1, 12, 4, 20, 27.0577, 511, 374, 587
1750008598, 1663, 1, 13, 5, 21, 26.2989, 596, 339, 640
1750008598, 1999, 0, 13, 5, 22, 25.7256, 581, 368, 832
1750008598, 1688, 1, 13, 5, 21, 28.8981, 572, 355, 722
1750008598, 1579, 0, 13, 5, 21, 27.6211, 681, 343, 624
1750008598, 1881, 1, 13, 5, 21, 26.5471, 630, 349, 622
1750008599, 1660, 1, 13, 5, 21, 31.4299, 636, 316, 702
1750008599, 1836, 1, 13, 5, 21, 26.5745, 573, 323, 631
1750008599, 1944, 1, 13, 5, 22, 29.623, 597, 359, 776
1750008599, 1503, 1, 13, 5, 21, 26.262, 656, 365, 689
1750008599, 1702, 1, 13, 6, 22, 26.2574, 713, 406, 796
1750008599, 1799, 1, 13, 5, 21, 29.5271, 585, 438, 760
1750008599, 1682, 1, 13, 5, 21, 26.7186, 609, 354, 739
1750008599, 1811, 0, 13, 5, 21, 28.9964, 600, 381, 750
1750008599, 1681, 1, 13, 5, 21, 41.0305, 558, 378, 742
1750008599, 1564, 0, 13, 6, 22, 44.0003, 626, 433, 822
1750008600, 1662, 1, 13, 5, 21, 40.6434, 608, 366, 707
1750008600, 2029, 1, 13, 5, 21, 26.9602, 610, 383, 706
1750008600, 1578, 1, 13, 5, 21, 28.4457, 581, 394, 711
1750008600, 1833, 1, 13, 5, 21, 40.4794, 529, 381, 686
1750008600, 1534, 0, 13, 5, 21, 44.7476, 692, 372, 689
1750008600, 1575, 0, 13, 5, 20, 40.4026, 543, 357, 639
1750008600, 1560, 0, 12, 5, 20, 26.4378, 512, 374, 748
1750008600, 1615, 0, 13, 5, 21, 30.2167, 565, 385, 746
1750008600, 1584, 1, 12, 5, 20, 40.331, 505, 372, 717
1750008600, 1651, 1, 12, 5, 20, 29.0448, 489, 362, 714
1750008601, 1568, 1, 13, 4, 20, 24.4491, 487, 326, 636
1750008601, 1572, 1, 12, 5, 20, 26.6988, 442, 375, 713
1750008601, 1833, 1, 13, 5, 21, 28.7226, 482, 368, 714
1750008601, 1614, 1, 12, 4, 20, 26.6682, 530, 343, 639
1750008601, 1617, 1, 13, 5, 21, 26.5199, 575, 356, 822
1750008601, 1978, 1, 13, 5, 21, 28.8037, 508, 386, 845
1750008601, 1614, 1, 13, 4, 20, 26.2856, 451, 355, 629
1750008601, 1632, 1, 13, 4, 20, 28.2277, 435, 365, 613
1750008601, 1595, 0, 13, 4, 20, 38.5575, 504, 407, 614
1750008601, 1634, 1, 13, 8, 24, 26.0003, 555, 912, 1142
1750008602, 1623, 1, 13, 6, 22, 26.4842, 663, 341, 870
1750008602, 1610, 0, 13, 5, 21, 26.076, 518, 380, 907
1750008602, 1634, 1, 13, 5, 21, 30.305, 521, 352, 754
1750008602, 1940, 1, 13, 6, 23, 39.799, 613, 525, 958
1750008602, 1576, 1, 13, 6, 23, 40.7104, 658, 579, 932
1750008602, 2051, 1, 13, 6, 23, 26.3058, 592, 699, 738
1750008602, 1721, 1, 13, 6, 22, 26.9784, 759, 353, 830
1750008602, 1740, 1, 13, 8, 25, 26.1543, 682, 802, 1265
1750008602, 1623, 1, 13, 5, 22, 25.4686, 731, 344, 768
1750008602, 1689, 0, 13, 5, 20, 25.88, 472, 367, 711
1750008603, 1668, 0, 13, 5, 21, 26.8423, 616, 412, 716
1750008603, 1502, 0, 13, 6, 21, 26.4504, 524, 461, 885
1750008603, 1734, 1, 13, 4, 21, 25.6257, 552, 346, 592
1750008603, 1642, 1, 13, 5, 22, 42.0345, 641, 394, 657
1750008603, 1646, 1, 13, 5, 22, 29.2861, 641, 365, 734
1750008603, 1612, 1, 13, 5, 21, 32.907, 545, 351, 819
1750008603, 1538, 1, 13, 7, 23, 25.2552, 638, 534, 1052
1750008603, 2225, 1, 13, 4, 21, 27.6974, 494, 355, 551
1750008603, 1606, 1, 13, 5, 21, 37.8713, 589, 378, 615
1750008603, 1586, 1, 13, 6, 22, 27.3224, 659, 474, 939
1750008604, 1616, 1, 13, 4, 21, 41.4691, 505, 327, 704
1750008604, 1596, 1, 13, 5, 21, 26.1538, 502, 374, 694
1750008604, 1816, 1, 13, 5, 22, 24.8735, 494, 468, 716
1750008604, 1852, 1, 13, 5, 21, 26.0705, 450, 396, 855
1750008604, 1694, 1, 13, 4, 20, 26.0344, 432, 360, 579
1750008604, 1585, 1, 13, 5, 21, 25.7309, 457, 408, 770
1750008604, 1816, 0, 13, 5, 21, 27.0806, 463, 377, 722
1750008604, 1720, 1, 13, 4, 20, 25.342, 470, 321, 579
1750008604, 2066, 1, 13, 8, 25, 25.0029, 661, 632, 1237
1750008604, 1808, 0, 13, 5, 21, 29.5117, 333, 452, 778
1750008605, 4535, 1, 13, 4, 23, 27.3242, 351, 341, 606
1750008605, 1683, 1, 13, 5, 21, 26.613, 386, 384, 982
1750008605, 1817, 0, 13, 4, 20, 26.105, 442, 331, 565
1750008605, 1764, 1, 13, 4, 20, 28.674, 380, 365, 674
1750008605, 1679, 1, 13, 4, 20, 30.7098, 328, 472, 596
1750008605, 1630, 1, 13, 4, 20, 40.765, 378, 324, 728
1750008605, 1720, 1, 13, 4, 20, 33.5514, 395, 345, 606
1750008605, 1861, 1, 13, 4, 20, 29.78, 352, 343, 561
1750008605, 1636, 0, 13, 3, 19, 25.6885, 321, 329, 548
1750008605, 1666, 1, 13, 4, 20, 26.0288, 359, 361, 654
1750008606, 1612, 1, 13, 4, 20, 26.9105, 306, 394, 750
1750008606, 1867, 1, 13, 4, 21, 27.9347, 293, 350, 674
1750008606, 1912, 1, 13, 4, 20, 29.8573, 390, 334, 559
1750008606, 1701, 1, 13, 4, 20, 26.8717, 404, 332, 601
1750008606, 1767, 1, 13, 4, 20, 27.7571, 298, 354, 612
1750008606, 1582, 1, 13, 4, 20, 27.3445, 311, 370, 578
1750008606, 1596, 0, 13, 4, 20, 40.7288, 325, 379, 617
1750008606, 1597, 1, 14, 4, 22, 27.7951, 461, 438, 588
1750008606, 1570, 1, 13, 4, 20, 27.713, 341, 357, 583
1750008606, 1599, 0, 13, 4, 20, 27.6234, 361, 335, 558
1750008607, 1568, 1, 13, 5, 21, 26.9845, 385, 400, 726
1750008607, 1786, 1, 13, 4, 21, 26.4497, 501, 370, 589
1750008607, 1555, 1, 13, 5, 21, 33.2896, 531, 427, 641
1750008607, 1689, 1, 13, 4, 20, 29.6335, 511, 392, 601
1750008607, 1563, 0, 13, 4, 20, 29.294, 444, 374, 688
1750008607, 1723, 1, 13, 4, 21, 28.2324, 529, 350, 608
1750008607, 1647, 1, 13, 4, 20, 27.1284, 516, 355, 610
1750008607, 1607, 1, 13, 5, 21, 28.3994, 410, 583, 780
1750008607, 1786, 1, 13, 5, 21, 27.6623, 424, 479, 803
1750008607, 1677, 1, 13, 4, 21, 28.8844, 471, 344, 645
1750008608, 1890, 1, 13, 4, 21, 29.4689, 425, 366, 721
1750008608, 1620, 1, 13, 4, 20, 26.6584, 483, 340, 557
1750008608, 1607, 1, 13, 4, 20, 30.1475, 463, 416, 572
1750008608, 1789, 1, 13, 5, 21, 27.2849, 499, 356, 689
1750008608, 1795, 1, 13, 5, 22, 28.75, 601, 346, 800
1750008608, 1664, 1, 13, 5, 21, 27.0008, 516, 344, 760
1750008608, 1716, 1, 13, 5, 21, 31.6586, 533, 383, 749
1750008608, 1600, 1, 13, 5, 21, 28.2854, 559, 340, 692
1750008608, 1876, 1, 13, 5, 21, 28.3874, 470, 388, 826
1750008608, 1658, 1, 13, 4, 20, 28.2774, 496, 337, 691
1750008609, 1826, 1, 12, 4, 20, 28.2315, 355, 338, 589
1750008609, 1591, 1, 13, 4, 20, 29.2168, 423, 346, 684
1750008609, 1627, 1, 13, 6, 22, 28.6864, 491, 452, 925
1750008609, 1721, 0, 13, 4, 20, 29.9075, 413, 343, 674
1750008609, 1664, 1, 13, 5, 21, 31.9131, 479, 408, 811
1750008609, 1583, 1, 13, 6, 22, 32.0558, 503, 470, 1006
1750008609, 4078, 1, 13, 5, 24, 28.3529, 518, 430, 856
1750008609, 1741, 1, 13, 5, 21, 28.8421, 528, 355, 759
1750008609, 1686, 1, 13, 5, 21, 27.1329, 531, 423, 704
1750008609, 1578, 1, 13, 5, 20, 28.2618, 501, 376, 688
1750008610, 1645, 0, 13, 5, 21, 27.9077, 539, 369, 785
1750008610, 1905, 0, 13, 4, 21, 28.8856, 536, 360, 567
1750008610, 1906, 1, 12, 5, 22, 27.2181, 495, 379, 722
1750008610, 1613, 0, 13, 5, 21, 37.1513, 584, 361, 746
1750008610, 1601, 1, 12, 5, 21, 29.0656, 560, 477, 678
1750008610, 4323, 1, 13, 6, 24, 34.8524, 559, 468, 837
1750008610, 1649, 1, 13, 5, 21, 35.072, 495, 437, 566
1750008610, 1734, 1, 13, 7, 23, 28.9277, 611, 657, 954
1750008610, 1625, 1, 12, 5, 21, 29.5831, 428, 465, 684
1750008610, 1869, 0, 12, 5, 20, 30.5083, 464, 423, 651
1750008611, 1585, 1, 12, 5, 20, 34.2089, 439, 474, 629
1750008611, 1760, 1, 12, 4, 20, 28.3479, 422, 347, 536
1750008611, 1847, 1, 13, 5, 21, 42.7785, 393, 466, 879
1750008611, 4039, 1, 12, 5, 23, 27.425, 472, 437, 616
1750008611, 1526, 1, 13, 5, 20, 27.9491, 350, 387, 762
1750008611, 1681, 1, 12, 5, 21, 35.3831, 365, 469, 811
1750008611, 1670, 1, 12, 4, 20, 28.0982, 410, 368, 606
1750008611, 1539, 1, 12, 4, 19, 33.3799, 339, 395, 667
1750008611, 1652, 1, 12, 4, 19, 39.4429, 352, 354, 574
1750008611, 1632, 0, 13, 4, 20, 28.0022, 443, 344, 607
1750008612, 1626, 1, 12, 4, 19, 29.3957, 314, 386, 590
1750008612, 2029, 1, 12, 3, 20, 28.6208, 234, 387, 567
1750008612, 1959, 1, 12, 4, 20, 28.1355, 367, 400, 744
1750008612, 1693, 0, 12, 6, 22, 29.4165, 256, 546, 1182
1750008612, 2305, 1, 12, 4, 21, 28.4137, 202, 358, 840
1750008612, 1774, 1, 12, 4, 20, 28.964, 195, 388, 769
1750008612, 2061, 1, 12, 3, 19, 28.4122, 209, 329, 565
1750008612, 3109, 1, 12, 5, 22, 31.6183, 351, 413, 774
1750008612, 1833, 0, 12, 3, 19, 34.4989, 295, 332, 585
1750008612, 1666, 0, 12, 3, 19, 29.2744, 272, 323, 610
1750008613, 1972, 1, 13, 5, 21, 27.8773, 385, 446, 884
1750008613, 2887, 1, 13, 4, 21, 40.9205, 357, 385, 692
1750008613, 1593, 0, 12, 7, 23, 28.4939, 517, 865, 967
1750008613, 1576, 0, 12, 4, 20, 29.0727, 457, 405, 608
1750008613, 1658, 1, 12, 4, 19, 28.4525, 376, 352, 586
1750008613, 1654, 1, 12, 5, 20, 42.1054, 472, 401, 722
1750008613, 1983, 1, 12, 4, 20, 28.8056, 296, 428, 663
1750008613, 1773, 1, 12, 4, 20, 28.8293, 410, 420, 650
1750008613, 1614, 1, 12, 5, 20, 27.5033, 354, 415, 763
1750008613, 1630, 1, 12, 4, 20, 29.0383, 448, 393, 642
1750008614, 1621, 1, 12, 5, 20, 43.0064, 389, 387, 736
1750008614, 1634, 1, 12, 5, 21, 36.3284, 379, 546, 785
1750008614, 2777, 1, 13, 4, 21, 30.4569, 388, 390, 600
1750008614, 1554, 1, 13, 5, 20, 29.688, 440, 476, 697
1750008614, 1594, 0, 12, 5, 20, 26.5874, 500, 383, 651
1750008614, 2061, 1, 12, 4, 20, 28.1319, 472, 379, 579
1750008614, 1563, 0, 12, 4, 20, 28.1383, 496, 391, 572
1750008614, 3288, 0, 12, 4, 21, 28.0671, 510, 404, 580
1750008614, 1650, 1, 12, 5, 20, 28.8218, 536, 392, 603
1750008614, 1928, 0, 12, 4, 20, 28.0243, 512, 351, 630
1750008615, 1594, 0, 12, 4, 20, 31.5209, 406, 391, 671
1750008615, 1556, 1, 12, 5, 20, 30.5287, 492, 427, 758
1750008615, 2104, 1, 12, 4, 20, 42.6113, 462, 384, 582
1750008615, 1856, 1, 12, 5, 21, 27.5005, 585, 421, 621
1750008615, 1648, 0, 12, 6, 21, 28.6842, 556, 503, 852
1750008615, 1675, 1, 12, 5, 20, 27.3429, 401, 406, 873
1750008615, 4099, 1, 12, 5, 24, 29.7005, 486, 433, 778
1750008615, 1552, 1, 12, 6, 21, 28.4781, 548, 420, 906
1750008615, 1836, 1, 12, 5, 21, 27.3177, 470, 486, 856
1750008615, 1663, 1, 13, 6, 22, 42.5114, 550, 491, 943
1750008616, 1625, 1, 13, 4, 20, 27.7109, 437, 419, 607
1750008616, 1616, 0, 12, 4, 20, 27.78, 487, 434, 581
1750008616, 4069, 1, 13, 5, 24, 31.0967, 462, 373, 748
1750008616, 1634, 1, 13, 5, 20, 28.8279, 457, 469, 646
1750008616, 1626, 0, 12, 5, 20, 28.0673, 467, 513, 591
1750008616, 3992, 1, 12, 4, 22, 27.9354, 427, 387, 572
1750008616, 1596, 1, 12, 5, 20, 28.0073, 443, 452, 634
